ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
2510,133.699997,0.723137,0.080349,2.575352,9,8,0.744616,0.082735,9.434844
2511,102.800003,0.617788,0.061779,2.382181,10,8,0.636139,0.063614,7.261334
2512,142.500000,0.770733,0.085637,2.744859,9,8,0.793626,0.088181,10.055836
2513,131.199997,0.709615,0.078846,2.527196,9,8,0.730693,0.081188,9.258426
2514,170.500000,0.922175,0.102464,3.283512,9,8,0.949567,0.105507,12.355098
2515,107.400002,0.645433,0.064543,2.488777,10,8,0.664604,0.066460,7.586257
2516,157.500000,0.851863,0.094651,3.033156,9,8,0.877166,0.097463,11.413067
2517,133.199997,0.720433,0.080048,2.565721,9,8,0.741832,0.082426,9.399560
2518,132.800003,0.718269,0.079808,2.558016,9,8,0.739604,0.082178,9.371334
2519,108.900002,2.094231,0.523558,3.448180,4,1,2.156436,0.539109,4.292225
2520,148.199997,2.850000,0.712500,4.692565,4,1,2.934653,0.733663,5.841210
2521,161.600006,0.971154,0.097115,3.735280,10,8,1.000000,0.100000,11.709427
2522,69.500000,0.375901,0.041767,1.367621,9,8,0.387067,0.043007,5.080222
2523,127.199997,0.687981,0.076442,2.450148,9,8,0.708416,0.078713,8.976157
2524,220.899994,1.194772,0.132752,4.254122,9,8,1.230260,0.136696,16.007279
2525,76.699997,1.475000,0.368750,2.428608,4,1,1.518812,0.379703,3.023082
2526,94.900002,1.825000,0.456250,3.004888,4,1,1.879208,0.469802,3.740424
2527,136.199997,2.619231,0.654808,4.312600,4,1,2.697030,0.674257,5.368237
2528,130.399994,0.705288,0.078365,2.511787,9,8,0.726238,0.080693,9.201972
2529,174.899994,0.945974,0.105108,3.368247,9,8,0.974072,0.108230,12.673939
2530,136.600006,2.626923,0.656731,4.325266,4,1,2.704951,0.676238,5.384003
2531,144.199997,2.773077,0.693269,4.565910,4,1,2.855445,0.713861,5.683552
2532,127.800003,2.457692,0.614423,4.046625,4,1,2.530693,0.632673,5.037157
2533,109.800003,0.593870,0.065986,2.114986,9,8,0.611510,0.067946,7.748287
2534,2.800000,0.016827,0.001683,0.064884,10,8,0.017327,0.001733,0.197780
2535,144.199997,2.773077,0.693269,4.565910,4,1,2.855445,0.713861,5.683552
2536,157.899994,3.036538,0.759135,5.025286,4,1,3.126733,0.781683,6.407352
2537,160.300003,0.963341,0.096334,3.705231,10,8,0.991955,0.099196,11.615230
2538,1.800000,0.009736,0.001082,0.034665,9,8,0.010025,0.001114,0.130435
2539,85.900002,0.464603,0.051623,1.654620,9,8,0.478403,0.053156,6.061729
2540,217.300003,4.178846,1.044712,6.915736,4,1,4.302970,1.075743,8.817718
2541,129.100006,2.482692,0.620673,4.087788,4,1,2.556436,0.639109,5.088396
2542,2.000000,0.010817,0.001202,0.038524,9,8,0.011139,0.001238,0.141135
2543,183.899994,3.536538,0.884135,5.852755,4,1,3.641584,0.910396,7.462394
2544,2.000000,0.012019,0.001202,0.046229,10,8,0.012376,0.001238,0.144919
2545,115.400002,0.624159,0.069351,2.222854,9,8,0.642698,0.071411,8.143463
2546,135.300003,0.731791,0.081310,2.606171,9,8,0.753527,0.083725,9.547752
2547,146.100006,2.809616,0.702404,4.626071,4,1,2.893069,0.723267,5.758440
2548,170.699997,0.923257,0.102584,3.287363,9,8,0.950681,0.105631,12.369591
2549,71.400002,1.373077,0.343269,2.274191,4,1,1.413861,0.353465,2.895018
2550,82.400002,0.495192,0.049519,1.909453,10,8,0.509901,0.050990,5.820369
2551,95.599998,0.517067,0.057452,1.841463,9,8,0.532426,0.059158,6.746231
2552,75.699997,1.455769,0.363942,2.411152,4,1,1.499010,0.374752,3.069368
2553,95.599998,0.517067,0.057452,1.841463,9,8,0.532426,0.059158,6.746231
2554,127.400002,0.689063,0.076563,2.454000,9,8,0.709530,0.078837,8.990270
2555,91.099998,0.492728,0.054748,1.754783,9,8,0.507364,0.056374,6.428678
2556,130.199997,0.704207,0.078245,2.507934,9,8,0.725124,0.080569,9.187859
2557,133.000000,0.799279,0.079928,3.082005,10,8,0.823020,0.082302,9.394527
2558,120.400002,0.723558,0.072356,2.790026,10,8,0.745050,0.074505,8.504519
2559,141.300003,0.764243,0.084916,2.721744,9,8,0.786943,0.087438,9.971156
2560,107.099998,0.579267,0.064363,2.062978,9,8,0.596473,0.066275,7.557755
2561,1.900000,0.036538,0.009135,0.060161,4,1,0.037624,0.009406,0.074887
2562,83.199997,1.600000,0.400000,2.634422,4,1,1.647525,0.411881,3.279276
2563,1.900000,0.036538,0.009135,0.060161,4,1,0.037624,0.009406,0.074887
2564,125.800003,0.680409,0.075601,2.423181,9,8,0.700619,0.077847,8.877363
2565,192.500000,3.701923,0.925481,6.126457,4,1,3.811881,0.952970,7.811370
2566,2.000000,0.010817,0.001202,0.038516,9,8,0.011139,0.001238,0.144928
2567,157.300003,3.025000,0.756250,5.006191,4,1,3.114852,0.778713,6.383005
2568,164.600006,0.989183,0.098918,3.804623,10,8,1.018564,0.101856,11.926805
2569,98.199997,0.531130,0.059014,1.891545,9,8,0.546906,0.060767,6.929706
2570,2.500000,0.048077,0.012019,0.079159,4,1,0.049505,0.012376,0.098536
2571,141.399994,2.719231,0.679808,4.477251,4,1,2.800000,0.700000,5.573192
2572,77.000000,1.480769,0.370192,2.438107,4,1,1.524752,0.381188,3.034907
2573,166.500000,0.900541,0.100060,3.206479,9,8,0.927290,0.103032,12.065243
2574,72.199997,0.390505,0.043389,1.420751,9,8,0.402104,0.044678,5.277583
2575,84.199997,0.455409,0.050601,1.621874,9,8,0.468936,0.052104,5.941764
2576,166.500000,0.900541,0.100060,3.206479,9,8,0.927290,0.103032,12.065243
2577,148.199997,0.801562,0.089062,2.854653,9,8,0.825371,0.091708,10.458069
2578,143.000000,0.773438,0.085938,2.754490,9,8,0.796411,0.088490,10.091120
2579,94.900002,0.513281,0.057031,1.827980,9,8,0.528527,0.058725,6.696834
2580,136.399994,0.737740,0.081971,2.627360,9,8,0.759653,0.084406,9.625375
2581,96.099998,0.577524,0.057752,2.226922,10,8,0.594678,0.059468,6.788075
2582,115.699997,2.225000,0.556250,3.663494,4,1,2.291089,0.572772,4.560243
2583,93.500000,1.798077,0.449519,2.960559,4,1,1.851485,0.462871,3.685244
2584,145.399994,2.796154,0.699038,4.603906,4,1,2.879208,0.719802,5.730849
2585,156.000000,3.000000,0.750000,4.964817,4,1,3.089109,0.772277,6.330253
2586,134.199997,0.725841,0.080649,2.584983,9,8,0.747401,0.083045,9.470128
2587,133.899994,0.724219,0.080469,2.579204,9,8,0.745730,0.082859,9.448957
2588,126.699997,0.685276,0.076142,2.440517,9,8,0.705631,0.078403,8.940873
2589,149.500000,0.898438,0.089844,3.464359,10,8,0.925124,0.092512,10.560013
2590,157.699997,3.032692,0.758173,5.018921,4,1,3.122772,0.780693,6.399236
2591,71.099998,0.384555,0.042728,1.399106,9,8,0.395978,0.043998,5.197177
2592,1.800000,0.034615,0.008654,0.057333,4,1,0.035644,0.008911,0.072984
2593,128.800003,2.476923,0.619231,4.078289,4,1,2.550495,0.637624,5.076571
2594,206.500000,3.971154,0.992788,6.572017,4,1,4.089109,1.022277,8.379469
2595,1.900000,0.010276,0.001142,0.036590,9,8,0.010582,0.001176,0.137681
2596,1.800000,0.034615,0.008654,0.057286,4,1,0.035644,0.008911,0.073041
2597,162.699997,0.879988,0.097776,3.133298,9,8,0.906126,0.100681,11.789879
2598,99.599998,0.538702,0.059856,1.918512,9,8,0.554703,0.061634,7.028500
2599,2.300000,0.013822,0.001382,0.053298,10,8,0.014233,0.001423,0.162462
2600,167.300003,0.904868,0.100541,3.221886,9,8,0.931745,0.103527,12.123214
2601,158.800003,0.858894,0.095433,3.058192,9,8,0.884406,0.098267,11.507271
2602,113.199997,2.176923,0.544231,3.584334,4,1,2.241584,0.560396,4.461707
2603,94.400002,1.815385,0.453846,2.989056,4,1,1.869307,0.467327,3.720717
2604,76.099998,1.463462,0.365865,2.409610,4,1,1.506931,0.376733,2.999434
2605,136.500000,2.625000,0.656250,4.322099,4,1,2.702970,0.675743,5.380062
2606,91.400002,1.757692,0.439423,2.894065,4,1,1.809901,0.452475,3.602474
2607,78.599998,0.472356,0.047236,1.821395,10,8,0.486386,0.048639,5.551953
2608,124.099998,0.671214,0.074579,2.390435,9,8,0.691151,0.076795,8.757398
2609,64.500000,0.348858,0.038762,1.269231,9,8,0.359220,0.039913,4.714739
2610,105.599998,2.030769,0.507692,3.343690,4,1,2.091089,0.522772,4.162158
2611,163.399994,0.883774,0.098197,3.146779,9,8,0.910025,0.101114,11.840604
2612,177.500000,1.066707,0.106671,4.102798,10,8,1.098391,0.109839,12.861530
2613,135.300003,0.731791,0.081310,2.606171,9,8,0.753527,0.083725,9.547752
2614,117.699997,2.263461,0.565865,3.726821,4,1,2.330693,0.582673,4.639071
2615,119.300003,0.645252,0.071695,2.297977,9,8,0.664418,0.073824,8.418676
2616,142.800003,2.746154,0.686538,4.521581,4,1,2.827723,0.706931,5.628372
2617,2.200000,0.011899,0.001322,0.042377,9,8,0.012252,0.001361,0.155248
2618,88.800003,0.533654,0.053365,2.057760,10,8,0.549505,0.054950,6.272436
2619,157.500000,3.028846,0.757212,5.012556,4,1,3.118812,0.779703,6.391121
2620,147.199997,0.796154,0.088462,2.835391,9,8,0.819802,0.091089,10.387502
2621,2.000000,0.012019,0.001202,0.046346,10,8,0.012376,0.001238,0.141271
2622,128.699997,0.696094,0.077344,2.479041,9,8,0.716770,0.079641,9.082008
2623,216.199997,4.157692,1.039423,6.880727,4,1,4.281188,1.070297,8.773081
2624,1.700000,0.032692,0.008173,0.054104,4,1,0.033663,0.008416,0.068984
2625,73.300003,1.409615,0.352404,2.334709,4,1,1.451485,0.362871,2.972056
2626,2.000000,0.010817,0.001202,0.039356,9,8,0.011139,0.001238,0.146193
2627,142.300003,0.769651,0.085517,2.741007,9,8,0.792512,0.088057,10.041723
2628,68.800003,1.323077,0.330769,2.191378,4,1,1.362376,0.340594,2.789597
2629,110.099998,2.117308,0.529327,3.486177,4,1,2.180198,0.545049,4.339522
2630,169.699997,3.263461,0.815865,5.400830,4,1,3.360396,0.840099,6.886179
2631,64.300003,0.386418,0.038642,1.508917,10,8,0.397896,0.039790,4.703213
2632,162.199997,0.877284,0.097476,3.123669,9,8,0.903342,0.100371,11.753648
2633,128.800003,0.696635,0.077404,2.480967,9,8,0.717327,0.079703,9.089065
2634,123.800003,0.669591,0.074399,2.384656,9,8,0.689480,0.076609,8.736228
2635,90.599998,0.490024,0.054447,1.745152,9,8,0.504579,0.056064,6.393395
2636,81.000000,0.438101,0.048678,1.560236,9,8,0.451114,0.050124,5.715949
2637,95.300003,0.515445,0.057272,1.835685,9,8,0.530755,0.058973,6.725061
2638,164.100006,0.887560,0.098618,3.160260,9,8,0.913923,0.101547,11.891330
2639,98.099998,1.886538,0.471635,3.106212,4,1,1.942574,0.485644,3.866550
2640,159.500000,0.862680,0.095853,3.071672,9,8,0.888304,0.098700,11.557995
2641,132.800003,0.718269,0.079808,2.558016,9,8,0.739604,0.082178,9.371334
2642,137.000000,0.740986,0.082332,2.638917,9,8,0.762995,0.084777,9.667716
2643,162.600006,0.977163,0.097716,3.758394,10,8,1.006188,0.100619,11.781887
2644,128.000000,2.461538,0.615385,4.052958,4,1,2.534653,0.633663,5.045040
2645,165.399994,0.993990,0.099399,3.823114,10,8,1.023515,0.102351,11.984772
2646,2.400000,0.012981,0.001442,0.046220,9,8,0.013366,0.001485,0.173913
2647,184.300003,1.107572,0.110757,4.259976,10,8,1.140470,0.114047,13.354254
2648,177.600006,3.415385,0.853846,5.652253,4,1,3.516832,0.879208,7.206750
2649,1.900000,0.036538,0.009135,0.060469,4,1,0.037624,0.009406,0.077099
2650,93.500000,0.505709,0.056190,1.801013,9,8,0.520730,0.057859,6.598040
2651,192.100006,1.039002,0.115445,3.699488,9,8,1.069864,0.118874,13.920319
2652,126.800003,2.438462,0.609615,4.014961,4,1,2.510891,0.627723,4.997742
2653,1.700000,0.032692,0.008173,0.053828,4,1,0.033663,0.008416,0.067004
2654,72.800003,1.400000,0.350000,2.318783,4,1,1.441584,0.360396,2.951783
2655,1.900000,0.036538,0.009135,0.060518,4,1,0.037624,0.009406,0.077038
2656,164.399994,0.889183,0.098798,3.166037,9,8,0.915594,0.101733,11.913068
2657,80.400002,1.546154,0.386538,2.545764,4,1,1.592079,0.398020,3.168916
2658,76.500000,1.471154,0.367788,2.422275,4,1,1.514851,0.378713,3.015199
2659,171.699997,0.928666,0.103185,3.306622,9,8,0.956250,0.106250,12.442055
2660,177.199997,3.407692,0.851923,5.639523,4,1,3.508911,0.877228,7.190518
2661,117.500000,2.259615,0.564904,3.720488,4,1,2.326733,0.581683,4.631189
2662,134.399994,2.584615,0.646154,4.255605,4,1,2.661386,0.665347,5.297291
2663,132.699997,0.717728,0.079748,2.556090,9,8,0.739047,0.082116,9.364277
2664,100.800003,0.605769,0.060577,2.335836,10,8,0.623762,0.062376,7.120063
2665,80.800003,0.437019,0.048558,1.556383,9,8,0.450000,0.050000,5.701836
2666,94.800003,0.512740,0.056971,1.826054,9,8,0.527970,0.058663,6.689778
2667,109.699997,0.593329,0.065925,2.113060,9,8,0.610953,0.067884,7.741229
2668,184.699997,3.551923,0.887981,5.878216,4,1,3.657426,0.914356,7.494857
2669,118.900002,0.643089,0.071454,2.290272,9,8,0.662191,0.073577,8.390449
2670,135.899994,0.816707,0.081671,3.149207,10,8,0.840965,0.084097,9.599369
2671,137.800003,2.650000,0.662500,4.363262,4,1,2.728713,0.682178,5.431301
2672,166.800003,3.207692,0.801923,5.308535,4,1,3.302970,0.825743,6.768501
2673,87.800003,1.688462,0.422115,2.780076,4,1,1.738614,0.434653,3.460582
2674,1.700000,0.032692,0.008173,0.053828,4,1,0.033663,0.008416,0.067004
2675,132.100006,2.540385,0.635096,4.182779,4,1,2.615842,0.653960,5.206639
2676,193.800003,1.048197,0.116466,3.732226,9,8,1.079332,0.119926,14.043508
2677,1.900000,0.010276,0.001142,0.036590,9,8,0.010582,0.001176,0.137681
2678,1.900000,0.010276,0.001142,0.036590,9,8,0.010582,0.001176,0.137681
2679,140.800003,0.846154,0.084615,3.262754,10,8,0.871287,0.087129,9.945484
2680,152.300003,0.823738,0.091526,2.933014,9,8,0.848205,0.094245,11.036255
2681,89.199997,0.482452,0.053606,1.718185,9,8,0.496782,0.055198,6.294600
2682,79.800003,1.534615,0.383654,2.526766,4,1,1.580198,0.395050,3.145267
2683,2.200000,0.011899,0.001322,0.042377,9,8,0.012252,0.001361,0.155248
2684,158.000000,0.949519,0.094952,3.652068,10,8,0.977723,0.097772,11.448573
2685,66.500000,0.359675,0.039964,1.308587,9,8,0.370359,0.041151,4.860932
2686,180.199997,0.974639,0.108293,3.470316,9,8,1.003589,0.111510,13.057998
2687,69.099998,0.415264,0.041526,1.621558,10,8,0.427599,0.042760,5.054308
2688,181.300003,0.980589,0.108954,3.491500,9,8,1.009715,0.112191,13.137709
2689,186.199997,1.007091,0.111899,3.585864,9,8,1.037005,0.115223,13.492782
2690,94.000000,0.508413,0.056490,1.810644,9,8,0.523515,0.058168,6.633324
2691,143.899994,0.778305,0.086478,2.771826,9,8,0.801423,0.089047,10.154630
2692,112.599998,0.676683,0.067668,2.609276,10,8,0.696782,0.069678,7.953562
2693,117.099998,0.703726,0.070373,2.713555,10,8,0.724629,0.072463,8.271422
2694,130.000000,0.703125,0.078125,2.504082,9,8,0.724010,0.080446,9.173745
2695,110.800003,2.130769,0.532692,3.508342,4,1,2.194059,0.548515,4.367112
2696,171.899994,0.929748,0.103305,3.310473,9,8,0.957364,0.106374,12.456547
2697,168.699997,0.912440,0.101382,3.248847,9,8,0.939542,0.104394,12.224663
2698,127.300003,2.448077,0.612019,4.030793,4,1,2.520792,0.630198,5.017450
2699,137.500000,0.743690,0.082632,2.648548,9,8,0.765780,0.085087,9.703000
2700,136.399994,0.737740,0.081971,2.627360,9,8,0.759653,0.084406,9.625375
2701,62.700001,0.339123,0.037680,1.233811,9,8,0.349196,0.038800,4.583165
2702,131.100006,2.521154,0.630288,4.151115,4,1,2.596040,0.649010,5.167224
2703,213.800003,4.111539,1.027885,6.804345,4,1,4.233663,1.058416,8.675693
2704,133.800003,0.723678,0.080409,2.577278,9,8,0.745173,0.082797,9.441901
2705,143.100006,2.751923,0.687981,4.531080,4,1,2.833663,0.708416,5.640197
2706,94.300003,1.813462,0.453365,2.985890,4,1,1.867327,0.466832,3.716775
2707,78.300003,1.505769,0.376442,2.479270,4,1,1.550495,0.387624,3.086145
2708,154.199997,0.926683,0.092668,3.564234,10,8,0.954208,0.095421,11.173228
2709,115.500000,0.694111,0.069411,2.676478,10,8,0.714728,0.071473,8.158405
2710,2.100000,0.011358,0.001262,0.040451,9,8,0.011696,0.001300,0.148191
2711,78.199997,0.422957,0.046995,1.506301,9,8,0.435520,0.048391,5.518360
2712,100.800003,0.605769,0.060577,2.335836,10,8,0.623762,0.062376,7.120063
2713,160.500000,3.086538,0.771635,5.108033,4,1,3.178218,0.794554,6.512856
2714,159.500000,0.958534,0.095853,3.686740,10,8,0.987005,0.098700,11.557262
2715,147.000000,0.883413,0.088341,3.406427,10,8,0.909653,0.090965,10.383424
2716,128.800003,2.476923,0.619231,4.078289,4,1,2.550495,0.637624,5.076571
2717,1.800000,0.010817,0.001082,0.041711,10,8,0.011139,0.001114,0.127144
2718,92.500000,1.778846,0.444712,2.928895,4,1,1.831683,0.457921,3.645829
2719,1.600000,0.030769,0.007692,0.050662,4,1,0.031683,0.007921,0.063063
2720,58.099998,1.117308,0.279327,1.850567,4,1,1.150495,0.287624,2.355750
2721,1.800000,0.034615,0.008654,0.057333,4,1,0.035644,0.008911,0.072984
2722,178.800003,1.074519,0.107452,4.132847,10,8,1.106436,0.110644,12.955728
2723,169.100006,0.914603,0.101623,3.256551,9,8,0.941770,0.104641,12.253649
2724,170.699997,0.923257,0.102584,3.287363,9,8,0.950681,0.105631,12.369591
2725,126.400002,0.683654,0.075962,2.434738,9,8,0.703960,0.078218,8.919703
2726,81.300003,0.439724,0.048858,1.566014,9,8,0.452785,0.050309,5.737119
2727,108.400002,2.084615,0.521154,3.432349,4,1,2.146535,0.536634,4.272518
2728,79.000000,0.427284,0.047476,1.521711,9,8,0.439975,0.048886,5.574814
2729,212.500000,4.086538,1.021635,6.762972,4,1,4.207921,1.051980,8.622941
2730,141.100006,0.763161,0.084796,2.717892,9,8,0.785829,0.087314,9.957042
2731,101.500000,0.548978,0.060998,1.955110,9,8,0.565285,0.062809,7.162578
2732,133.500000,2.567308,0.641827,4.227108,4,1,2.643564,0.660891,5.261819
2733,137.300003,0.742608,0.082512,2.644696,9,8,0.764666,0.084963,9.688887
2734,136.899994,0.740445,0.082272,2.636991,9,8,0.762438,0.084715,9.660659
2735,141.800003,0.766947,0.085216,2.731375,9,8,0.789728,0.087748,10.006439
2736,96.099998,1.848077,0.462019,3.042885,4,1,1.902970,0.475743,3.787721
2737,214.300003,1.159075,0.128786,4.127018,9,8,1.193502,0.132611,15.529018
2738,1.600000,0.009615,0.000962,0.036983,10,8,0.009901,0.000990,0.115935
2739,120.599998,0.652284,0.072476,2.323017,9,8,0.671658,0.074629,8.510413
2740,1.700000,0.032692,0.008173,0.053828,4,1,0.033663,0.008416,0.067004
2741,1.700000,0.032692,0.008173,0.053828,4,1,0.033663,0.008416,0.067004
2742,150.399994,2.892308,0.723077,4.762225,4,1,2.978218,0.744554,5.927921
2743,106.800003,0.577644,0.064183,2.057200,9,8,0.594802,0.066089,7.536585
2744,168.800003,1.014423,0.101442,3.901703,10,8,1.044554,0.104455,12.231134
2745,108.400002,0.586298,0.065144,2.088019,9,8,0.603713,0.067079,7.649492
2746,77.099998,0.463341,0.046334,1.786636,10,8,0.477104,0.047710,5.446000
2747,1.900000,0.011418,0.001142,0.044029,10,8,0.011757,0.001176,0.134208
2748,158.899994,3.055769,0.763942,5.057111,4,1,3.146535,0.786634,6.447930
2749,91.599998,0.495433,0.055048,1.764415,9,8,0.510149,0.056683,6.463962
2750,59.299999,1.140385,0.285096,1.888789,4,1,1.174257,0.293564,2.404406
2751,71.099998,0.384555,0.042728,1.399106,9,8,0.395978,0.043998,5.197177
2752,103.400002,0.621394,0.062139,2.396085,10,8,0.639851,0.063985,7.303715
2753,78.300003,1.505769,0.376442,2.479270,4,1,1.550495,0.387624,3.086145
2754,177.399994,1.066106,0.106611,4.100487,10,8,1.097772,0.109777,12.854284
2755,167.100006,1.004207,0.100421,3.862409,10,8,1.034035,0.103403,12.107954
2756,133.000000,0.719351,0.079928,2.561868,9,8,0.740718,0.082302,9.385447
2757,133.800003,0.723678,0.080409,2.577278,9,8,0.745173,0.082797,9.441901
2758,174.600006,0.944351,0.104928,3.362470,9,8,0.972401,0.108045,12.652201
2759,91.800003,0.551683,0.055168,2.127279,10,8,0.568069,0.056807,6.484343
2760,121.500000,0.657151,0.073017,2.340353,9,8,0.676671,0.075186,8.573923
2761,133.300003,2.563462,0.640865,4.220775,4,1,2.639604,0.659901,5.253936
2762,124.000000,0.670673,0.074519,2.388509,9,8,0.690594,0.076733,8.750342
2763,125.500000,0.678786,0.075421,2.417402,9,8,0.698948,0.077661,8.856193
2764,92.199997,0.498678,0.055409,1.775972,9,8,0.513490,0.057054,6.506302
2765,156.600006,3.011539,0.752885,4.983913,4,1,3.100990,0.775248,6.354600
2766,1.800000,0.010817,0.001082,0.041606,10,8,0.011139,0.001114,0.130427
2767,76.000000,0.456731,0.045673,1.761146,10,8,0.470297,0.047030,5.368301
2768,105.400002,2.026923,0.506731,3.337357,4,1,2.087129,0.521782,4.154275
2769,175.699997,3.378846,0.844712,5.591784,4,1,3.479208,0.869802,7.129650
2770,113.300003,0.680889,0.068089,2.625498,10,8,0.701114,0.070111,8.003007
2771,1.800000,0.009736,0.001082,0.034672,9,8,0.010025,0.001114,0.127021
2772,1.800000,0.009736,0.001082,0.034672,9,8,0.010025,0.001114,0.127021
2773,91.500000,1.759615,0.439904,2.897231,4,1,1.811881,0.452970,3.606415
2774,1.500000,0.008113,0.000901,0.028893,9,8,0.008354,0.000928,0.105851
2775,60.400002,0.326683,0.036298,1.188551,9,8,0.336386,0.037376,4.415042
2776,194.199997,3.734615,0.933654,6.180561,4,1,3.845544,0.961386,7.880353
2777,158.000000,3.038462,0.759615,5.028468,4,1,3.128713,0.782178,6.411410
2778,120.099998,2.309615,0.577404,3.802814,4,1,2.378218,0.594554,4.733666
2779,95.599998,0.517067,0.057452,1.841463,9,8,0.532426,0.059158,6.746231
2780,131.300003,0.710156,0.078906,2.529123,9,8,0.731250,0.081250,9.265483
2781,163.699997,0.885397,0.098377,3.152556,9,8,0.911696,0.101300,11.862343
2782,74.300003,1.428846,0.357212,2.366561,4,1,1.471287,0.367822,3.012603
2783,174.300003,1.047476,0.104748,4.028832,10,8,1.078589,0.107859,12.629661
2784,124.900002,0.750601,0.075060,2.894304,10,8,0.772896,0.077290,8.822379
2785,73.400002,0.396995,0.044111,1.444365,9,8,0.408787,0.045421,5.365300
2786,162.500000,3.125000,0.781250,5.171684,4,1,3.217822,0.804455,6.594013
2787,88.500000,0.531851,0.053185,2.050808,10,8,0.547649,0.054765,6.251245
