ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
9559,63.400002,1.862095,0.288182,3.178814,10,2,1.751932,0.283036,2.881580
9560,103.699997,3.045730,0.471364,5.243431,10,2,2.865542,0.462946,4.586198
9561,141.300003,4.150064,0.642273,7.144618,10,2,3.904543,0.630804,6.249082
9562,104.800003,3.078037,0.476364,5.299051,10,2,2.895939,0.467857,4.634846
9563,3.600000,0.105734,0.016364,0.182028,10,2,0.099479,0.016071,0.159212
9564,228.500000,6.711179,1.038636,11.519431,10,2,6.314141,1.020089,10.307478
9565,74.800003,2.196920,0.340000,3.750399,10,2,2.066949,0.333929,3.399719
9566,134.699997,3.956218,0.612273,6.810899,10,2,3.722165,0.601339,5.957193
9567,189.100006,5.553978,0.859545,9.533148,10,2,5.225401,0.844196,8.530171
9568,144.699997,4.249924,0.657727,7.316533,10,2,3.998495,0.645982,6.399449
9569,234.000000,6.872717,1.063636,11.796704,10,2,6.466123,1.044643,10.555579
9570,162.300003,4.766846,0.737727,8.182073,10,2,4.484836,0.724554,7.321242
9571,142.100006,4.173560,0.645909,7.185069,10,2,3.926650,0.634375,6.284463
9572,196.000000,5.756635,0.890909,9.881000,10,2,5.416068,0.875000,8.841425
9573,153.199997,4.499574,0.696364,7.723312,10,2,4.233376,0.683929,6.910747
9574,211.399994,6.208941,0.960909,10.657364,10,2,5.841617,0.943750,9.536108
9575,154.000000,4.523070,0.700000,7.763643,10,2,4.255482,0.687500,6.946834
9576,216.699997,6.364606,0.985000,10.924554,10,2,5.988072,0.967411,9.775188
9577,147.600006,4.335099,0.670909,7.463168,10,2,4.078631,0.658929,6.527704
9578,156.199997,4.587685,0.710000,7.874552,10,2,4.316275,0.697321,7.046075
9579,99.500000,2.922373,0.452273,5.031065,10,2,2.749484,0.444196,4.400450
9580,2.800000,0.082238,0.012727,0.141578,10,2,0.077372,0.012500,0.123832
9581,106.699997,3.133841,0.485000,5.395122,10,2,2.948441,0.476339,4.718875
9582,253.199997,7.436632,1.150909,12.764638,10,2,6.996676,1.130357,11.421678
9583,3.300000,0.096923,0.015000,0.166364,10,2,0.091189,0.014732,0.148861
9584,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
9585,132.100006,3.879854,0.600455,6.679434,10,2,3.650320,0.589732,5.842206
9586,140.199997,4.117756,0.637273,7.088998,10,2,3.874147,0.625893,6.200434
9587,58.799999,1.726990,0.267273,2.948175,10,2,1.624821,0.262500,2.672506
9588,89.599998,2.631604,0.407273,4.530486,10,2,2.475917,0.400000,3.962617
9589,3.300000,0.096923,0.015000,0.166859,10,2,0.091189,0.014732,0.145945
9590,125.199997,3.677197,0.569091,6.330546,10,2,3.459652,0.558929,5.537049
9591,141.300003,4.150064,0.642273,7.144618,10,2,3.904543,0.630804,6.249082
9592,230.899994,6.781668,1.049545,11.640422,10,2,6.380460,1.030804,10.415740
9593,128.000000,3.759435,0.581818,6.472124,10,2,3.537024,0.571429,5.660881
9594,72.000000,2.114682,0.327273,3.610010,10,2,1.989576,0.321429,3.272457
9595,133.800003,3.929784,0.608182,6.765392,10,2,3.697296,0.597321,5.917390
9596,149.600006,4.393840,0.680000,7.564295,10,2,4.133897,0.667857,6.616155
9597,154.000000,4.523070,0.700000,7.763643,10,2,4.255482,0.687500,6.946834
9598,199.800003,5.868243,0.908182,10.072570,10,2,5.521074,0.891964,9.012841
9599,157.699997,4.631741,0.716818,7.950172,10,2,4.357724,0.704018,7.113738
9600,223.199997,6.555514,1.014545,11.252240,10,2,6.167686,0.996429,10.068398
9601,132.899994,3.903351,0.604091,6.719884,10,2,3.672426,0.593304,5.877586
9602,268.899994,7.897750,1.222273,13.556126,10,2,7.430514,1.200446,12.129894
9603,156.100006,4.584748,0.709545,7.869511,10,2,4.313512,0.696875,7.041564
9604,166.500000,4.890202,0.756818,8.393808,10,2,4.600895,0.743304,7.510701
9605,250.500000,7.357332,1.138636,12.628523,10,2,6.922067,1.118304,11.299883
9606,96.000000,2.819576,0.436364,4.854093,10,2,2.652768,0.428571,4.245661
9607,92.300003,2.710905,0.419545,4.667008,10,2,2.550526,0.412054,4.082026
9608,2.700000,0.079301,0.012273,0.136521,10,2,0.074609,0.012054,0.119409
9609,105.300003,3.092723,0.478636,5.324333,10,2,2.909755,0.470089,4.656959
9610,2.800000,0.082238,0.012727,0.141578,10,2,0.077372,0.012500,0.123832
9611,2.100000,0.061678,0.009545,0.106183,10,2,0.058029,0.009375,0.092874
9612,157.600006,4.628804,0.716364,7.945131,10,2,4.354961,0.703571,7.109228
9613,153.300003,4.502511,0.696818,7.728353,10,2,4.236139,0.684375,6.915258
9614,74.800003,2.196920,0.340000,3.750399,10,2,2.066949,0.333929,3.399719
9615,91.000000,2.672723,0.413636,4.601275,10,2,2.514603,0.406250,4.024533
9616,3.300000,0.096923,0.015000,0.166859,10,2,0.091189,0.014732,0.145945
9617,160.800003,4.722790,0.730909,8.106453,10,2,4.443387,0.717857,7.253578
9618,97.199997,2.854821,0.441818,4.914769,10,2,2.685928,0.433929,4.298731
9619,131.699997,3.868106,0.598636,6.659208,10,2,3.639266,0.587946,5.824516
9620,225.699997,6.628941,1.025909,11.378273,10,2,6.236769,1.007589,10.181172
9621,130.199997,3.824050,0.591818,6.583363,10,2,3.597817,0.581250,5.758177
9622,151.699997,4.455518,0.689545,7.647692,10,2,4.191926,0.677232,6.843083
9623,143.199997,4.205868,0.650909,7.240688,10,2,3.957046,0.639286,6.333110
9624,183.800003,5.398314,0.835455,9.265958,10,2,5.078946,0.820536,8.291092
9625,153.399994,4.505448,0.697273,7.733394,10,2,4.238902,0.684821,6.919768
9626,203.500000,5.976914,0.925000,10.259099,10,2,5.623316,0.908482,9.179745
9627,126.199997,3.706568,0.573636,6.381109,10,2,3.487285,0.563393,5.581275
9628,251.300003,7.380828,1.142273,12.668853,10,2,6.944174,1.121875,11.335970
9629,139.399994,4.094259,0.633636,7.048547,10,2,3.852040,0.622321,6.165053
9630,148.000000,4.346847,0.672727,7.483393,10,2,4.089684,0.660714,6.545394
9631,86.400002,2.537619,0.392727,4.368684,10,2,2.387491,0.385714,3.821095
9632,65.000000,1.909088,0.295455,3.259037,10,2,1.796145,0.290179,2.954301
9633,2.200000,0.064615,0.010000,0.110306,10,2,0.060793,0.009821,0.099992
9634,241.699997,7.098870,1.098636,12.184886,10,2,6.678897,1.079018,10.902921
9635,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
9636,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
9637,191.699997,5.630341,0.871364,9.664222,10,2,5.297246,0.855804,8.647455
9638,190.300003,5.589222,0.865000,9.593644,10,2,5.258560,0.849554,8.584302
9639,71.300003,2.094123,0.324091,3.574913,10,2,1.970233,0.318304,3.240641
9640,90.000000,2.643353,0.409091,4.550712,10,2,2.486970,0.401786,3.980307
9641,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
9642,99.800003,2.931184,0.453636,5.046234,10,2,2.757774,0.445536,4.413718
9643,138.800003,4.076637,0.630909,7.018209,10,2,3.835461,0.619643,6.138518
9644,144.199997,4.235238,0.655455,7.291252,10,2,3.984679,0.643750,6.377336
9645,198.800003,5.838872,0.903636,10.022157,10,2,5.493441,0.887500,8.967732
9646,119.500000,3.509785,0.543182,6.042334,10,2,3.302144,0.533482,5.284963
9647,92.000000,2.702094,0.418182,4.651839,10,2,2.542236,0.410714,4.068758
9648,137.699997,4.044329,0.625909,6.962589,10,2,3.805064,0.614732,6.089869
9649,127.099998,3.733001,0.577727,6.426616,10,2,3.512155,0.567411,5.621078
9650,171.500000,5.037055,0.779545,8.645875,10,2,4.739060,0.765625,7.736247
9651,147.399994,4.329224,0.670000,7.453055,10,2,4.073104,0.658036,6.518858
9652,205.800003,6.044466,0.935455,10.375050,10,2,5.686872,0.918750,9.283497
9653,108.800003,3.195520,0.494545,5.501305,10,2,3.006471,0.485714,4.811749
9654,277.100006,8.138589,1.259545,13.969516,10,2,7.657105,1.237054,12.499791
9655,151.000000,4.434958,0.686364,7.612403,10,2,4.172583,0.674107,6.811506
9656,131.699997,3.868106,0.598636,6.659208,10,2,3.639266,0.587946,5.824516
9657,91.900002,2.699157,0.417727,4.646783,10,2,2.539473,0.410268,4.064336
9658,2.100000,0.061678,0.009545,0.106183,10,2,0.058029,0.009375,0.092874
9659,65.199997,1.914962,0.296364,3.269064,10,2,1.801672,0.291071,2.963391
9660,97.199997,2.854821,0.441818,4.914769,10,2,2.685928,0.433929,4.298731
9661,273.899994,8.044603,1.245000,13.808193,10,2,7.568679,1.222768,12.355440
9662,2.600000,0.076364,0.011818,0.131074,10,2,0.071846,0.011607,0.117284
9663,2.000000,0.058741,0.009091,0.100827,10,2,0.055266,0.008929,0.090219
9664,180.600006,5.304328,0.820909,9.104636,10,2,4.990520,0.806250,8.146742
9665,184.800003,5.427684,0.840000,9.316371,10,2,5.106579,0.825000,8.336201
9666,61.299999,1.800417,0.278636,3.073522,10,2,1.693903,0.273661,2.786133
9667,89.400002,2.625730,0.406364,4.520374,10,2,2.470390,0.399107,3.953772
9668,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
9669,137.100006,4.026707,0.623182,6.932251,10,2,3.788485,0.612054,6.063335
9670,149.600006,4.393840,0.680000,7.564295,10,2,4.133897,0.667857,6.616155
9671,145.800003,4.282231,0.662727,7.372153,10,2,4.028892,0.650893,6.448097
9672,224.100006,6.581948,1.018636,11.297613,10,2,6.192556,1.000446,10.108997
9673,124.699997,3.662512,0.566818,6.305264,10,2,3.445835,0.556696,5.514936
9674,67.000000,1.967829,0.304545,3.359315,10,2,1.851411,0.299107,3.045203
9675,121.300003,3.562652,0.551364,6.133349,10,2,3.351883,0.541518,5.364569
9676,208.100006,6.112019,0.945909,10.491000,10,2,5.750428,0.929018,9.387248
9677,139.800003,4.106008,0.635455,7.068773,10,2,3.863094,0.624107,6.182744
9678,139.500000,4.097197,0.634091,7.053603,10,2,3.854804,0.622768,6.169476
9679,220.399994,6.473277,1.001818,11.111083,10,2,6.090314,0.983929,9.942092
9680,269.799988,7.924183,1.226364,13.601498,10,2,7.455384,1.204464,12.170492
9681,144.800003,4.252861,0.658182,7.321590,10,2,4.001259,0.646429,6.403872
9682,143.899994,4.226427,0.654091,7.276082,10,2,3.976389,0.642411,6.364068
9683,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
9684,89.099998,2.616919,0.405000,4.505205,10,2,2.462100,0.397768,3.940504
9685,171.000000,5.022370,0.777273,8.620668,10,2,4.725243,0.763393,7.713692
9686,163.399994,4.799153,0.742727,8.237527,10,2,4.515232,0.729464,7.370861
9687,2.000000,0.058741,0.009091,0.100827,10,2,0.055266,0.008929,0.090219
9688,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
9689,68.800003,2.020696,0.312727,3.449565,10,2,1.901151,0.307143,3.127014
9690,98.099998,2.881254,0.445909,4.960276,10,2,2.710798,0.437946,4.338534
9691,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
9692,69.300003,2.035382,0.315000,3.474635,10,2,1.914967,0.309375,3.149740
9693,89.199997,2.619856,0.405455,4.510261,10,2,2.464864,0.398214,3.944926
9694,243.500000,7.151737,1.106818,12.275630,10,2,6.728636,1.087054,10.984118
9695,130.399994,3.829924,0.592727,6.593476,10,2,3.603343,0.582143,5.767022
9696,146.800003,4.311602,0.667273,7.422717,10,2,4.056525,0.655357,6.492323
9697,142.899994,4.197056,0.649545,7.225519,10,2,3.948756,0.637946,6.319843
9698,223.899994,6.576074,1.017727,11.287529,10,2,6.187029,0.999554,10.099975
9699,125.900002,3.697757,0.572273,6.365940,10,2,3.478995,0.562054,5.568007
9700,77.000000,2.261535,0.350000,3.893387,10,2,2.127741,0.343750,3.405374
9701,124.000000,3.641953,0.563636,6.269870,10,2,3.426492,0.553571,5.483978
9702,195.800003,5.750761,0.890000,9.870917,10,2,5.410542,0.874107,8.832404
9703,149.899994,4.402650,0.681364,7.579463,10,2,4.142187,0.669196,6.629422
9704,161.100006,4.731601,0.732273,8.121577,10,2,4.451677,0.719196,7.267111
9705,207.000000,6.079711,0.940909,10.435546,10,2,5.720032,0.924107,9.337628
9706,263.500000,7.739149,1.197727,13.283895,10,2,7.281296,1.176339,11.886304
9707,139.600006,4.100134,0.634545,7.058660,10,2,3.857567,0.623214,6.173899
9708,159.800003,4.693420,0.726364,8.056040,10,2,4.415754,0.713393,7.208468
9709,3.200000,0.093986,0.014545,0.161322,10,2,0.088426,0.014286,0.144350
9710,105.699997,3.104471,0.480455,5.344558,10,2,2.920808,0.471875,4.674649
9711,231.300003,6.793416,1.051364,11.660588,10,2,6.391514,1.032589,10.433784
9712,2.800000,0.082238,0.012727,0.141157,10,2,0.077372,0.012500,0.126306
9713,2.200000,0.064615,0.010000,0.110909,10,2,0.060793,0.009821,0.099240
9714,159.500000,4.684608,0.725000,8.040916,10,2,4.407464,0.712054,7.194935
9715,163.000000,4.787405,0.740909,8.217362,10,2,4.504179,0.727679,7.352818
9716,67.800003,1.991326,0.308182,3.399426,10,2,1.873518,0.302679,3.081563
9717,88.699997,2.605171,0.403182,4.484979,10,2,2.451047,0.395982,3.922813
9718,3.700000,0.108671,0.016818,0.187085,10,2,0.102242,0.016518,0.163635
9719,70.400002,2.067689,0.320000,3.529787,10,2,1.945363,0.314286,3.199735
9720,91.000000,2.672723,0.413636,4.601275,10,2,2.514603,0.406250,4.024533
9721,180.300003,5.295517,0.819545,9.089512,10,2,4.982230,0.804911,8.133209
9722,148.800003,4.370343,0.676364,7.523844,10,2,4.111791,0.664286,6.580774
9723,234.100006,6.875654,1.064091,11.801745,10,2,6.468886,1.045089,10.560090
9724,163.600006,4.805028,0.743636,8.247610,10,2,4.520759,0.730357,7.379884
9725,70.099998,2.058878,0.318636,3.514746,10,2,1.937073,0.312946,3.186100
9726,106.300003,3.122093,0.483182,5.374897,10,2,2.937388,0.474554,4.701185
9727,121.300003,3.562652,0.551364,6.133349,10,2,3.351883,0.541518,5.364569
9728,185.600006,5.451181,0.843636,9.356702,10,2,5.128685,0.828571,8.372289
9729,140.000000,4.111882,0.636364,7.078885,10,2,3.868620,0.625000,6.191589
9730,226.100006,6.640689,1.027727,11.398439,10,2,6.247822,1.009375,10.199216
9731,206.500000,6.065026,0.938636,10.410339,10,2,5.706215,0.921875,9.315073
9732,161.000000,4.728664,0.731818,8.116535,10,2,4.448913,0.718750,7.262599
9733,153.199997,4.499574,0.696364,7.723312,10,2,4.233376,0.683929,6.910747
9734,153.399994,4.505448,0.697273,7.733394,10,2,4.238902,0.684821,6.919768
9735,192.699997,5.659712,0.875909,9.714636,10,2,5.324879,0.860268,8.692564
9736,71.000000,2.085312,0.322727,3.559871,10,2,1.961943,0.316964,3.227006
9737,184.800003,5.427684,0.840000,9.316371,10,2,5.106579,0.825000,8.336201
9738,133.899994,3.932721,0.608636,6.770448,10,2,3.700059,0.597768,5.921812
9739,127.300003,3.738876,0.578636,6.436729,10,2,3.517681,0.568304,5.629923
9740,124.599998,3.659575,0.566364,6.300208,10,2,3.443072,0.556250,5.510514
9741,86.500000,2.540556,0.393182,4.373740,10,2,2.390255,0.386161,3.825517
9742,171.600006,5.039993,0.780000,8.650916,10,2,4.741823,0.766071,7.740758
9743,147.500000,4.332161,0.670455,7.458111,10,2,4.075868,0.658482,6.523281
9744,108.099998,3.174960,0.491364,5.465911,10,2,2.987128,0.482589,4.780791
9745,90.900002,2.669786,0.413182,4.596219,10,2,2.511840,0.405804,4.020110
9746,66.000000,1.938459,0.300000,3.309176,10,2,1.823778,0.294643,2.999752
9747,3.200000,0.093986,0.014545,0.160445,10,2,0.088426,0.014286,0.145443
9748,108.400002,3.183771,0.492727,5.481080,10,2,2.995418,0.483929,4.794059
9749,237.399994,6.972577,1.079091,11.968108,10,2,6.560075,1.059821,10.708951
9750,170.600006,5.010622,0.775455,8.600503,10,2,4.714190,0.761607,7.695649
9751,183.100006,5.377754,0.832273,9.230669,10,2,5.059603,0.817411,8.259515
9752,75.199997,2.208668,0.341818,3.770455,10,2,2.078002,0.335714,3.417899
9753,90.099998,2.646290,0.409545,4.555768,10,2,2.489733,0.402232,3.984729
9754,3.900000,0.114545,0.017727,0.197198,10,2,0.107769,0.017411,0.172480
9755,3.100000,0.091049,0.014091,0.156747,10,2,0.085662,0.013839,0.137099
9756,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
9757,122.400002,3.594960,0.556364,6.188968,10,2,3.382280,0.546429,5.413217
9758,173.800003,5.104608,0.790000,8.761825,10,2,4.802616,0.775893,7.839999
9759,140.199997,4.117756,0.637273,7.088998,10,2,3.874147,0.625893,6.200434
9760,233.600006,6.860969,1.061818,11.776539,10,2,6.455070,1.042857,10.537536
9761,170.699997,5.013559,0.775909,8.605544,10,2,4.716953,0.762054,7.700160
9762,94.400002,2.772583,0.429091,4.773191,10,2,2.608555,0.421429,4.174900
9763,107.199997,3.148527,0.487273,5.420403,10,2,2.962258,0.478571,4.740988
9764,189.100006,5.553978,0.859545,9.533148,10,2,5.225401,0.844196,8.530171
9765,221.500000,6.505585,1.006818,11.166538,10,2,6.120710,0.988839,9.991713
9766,147.899994,4.343909,0.672273,7.478336,10,2,4.086921,0.660268,6.540971
9767,250.500000,7.357332,1.138636,12.628523,10,2,6.922067,1.118304,11.299883
9768,162.399994,4.769783,0.738182,8.187114,10,2,4.487599,0.725000,7.325752
9769,153.500000,4.508385,0.697727,7.738436,10,2,4.241666,0.685268,6.924279
9770,145.500000,4.273420,0.661364,7.356984,10,2,4.020602,0.649554,6.434830
9771,3.300000,0.096923,0.015000,0.166859,10,2,0.091189,0.014732,0.145945
9772,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
9773,100.300003,2.945870,0.455909,5.071516,10,2,2.771590,0.447768,4.435831
9774,66.900002,1.964892,0.304091,3.354301,10,2,1.848648,0.298661,3.040658
9775,3.400000,0.099860,0.015455,0.170473,10,2,0.093952,0.015179,0.154533
9776,161.800003,4.752161,0.735455,8.156866,10,2,4.471020,0.722321,7.298687
9777,75.500000,2.217479,0.343182,3.785496,10,2,2.086292,0.337054,3.431534
9778,89.099998,2.616919,0.405000,4.505205,10,2,2.462100,0.397768,3.940504
9779,4.100000,0.120419,0.018636,0.207310,10,2,0.113295,0.018304,0.181325
9780,159.600006,4.687546,0.725455,8.045957,10,2,4.410227,0.712500,7.199447
9781,224.100006,6.581948,1.018636,11.297613,10,2,6.192556,1.000446,10.108997
9782,107.699997,3.163212,0.489545,5.445685,10,2,2.976074,0.480804,4.763100
9783,120.500000,3.539155,0.547727,6.092898,10,2,3.329777,0.537946,5.329189
9784,160.600006,4.716916,0.730000,8.096370,10,2,4.437860,0.716964,7.244556
9785,141.800003,4.164749,0.644545,7.169900,10,2,3.918360,0.633036,6.271195
9786,231.899994,6.811038,1.054091,11.690836,10,2,6.408093,1.035268,10.460849
9787,87.800003,2.578737,0.399091,4.439472,10,2,2.426178,0.391964,3.883011
9788,170.699997,5.013559,0.775909,8.605544,10,2,4.716953,0.762054,7.700160
9789,142.000000,4.170623,0.645455,7.180012,10,2,3.923886,0.633929,6.280040
9790,177.699997,5.219153,0.807727,8.958437,10,2,4.910384,0.793304,8.015925
9791,226.500000,6.652437,1.029545,11.418604,10,2,6.258875,1.011161,10.217259
9792,194.300003,5.706705,0.883182,9.795297,10,2,5.369092,0.867411,8.764740
9793,121.099998,3.556778,0.550455,6.123236,10,2,3.346357,0.540625,5.355724
9794,158.100006,4.643490,0.718636,7.970337,10,2,4.368778,0.705804,7.131783
9795,143.800003,4.223490,0.653636,7.271027,10,2,3.973626,0.641964,6.359646
9796,115.000000,3.377617,0.522727,5.814799,10,2,3.177795,0.513393,5.085948
9797,80.900002,2.376080,0.367727,4.090584,10,2,2.235510,0.361161,3.577854
9798,160.199997,4.705168,0.728182,8.076205,10,2,4.426807,0.715179,7.226512
9799,101.900002,2.992863,0.463182,5.152417,10,2,2.815803,0.454911,4.506592
9800,71.099998,2.088249,0.323182,3.564885,10,2,1.964706,0.317411,3.231551
9801,2.600000,0.076364,0.011818,0.130361,10,2,0.071846,0.011607,0.118172
9802,100.900002,2.963492,0.458636,5.101854,10,2,2.788170,0.450446,4.462366
9803,240.199997,7.054814,1.091818,12.109266,10,2,6.637447,1.072321,10.835257
9804,157.399994,4.622930,0.715455,7.935047,10,2,4.349434,0.702679,7.100206
9805,3.200000,0.093986,0.014545,0.161322,10,2,0.088426,0.014286,0.144350
9806,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
9807,89.500000,2.628667,0.406818,4.525430,10,2,2.473154,0.399554,3.958194
9808,3.800000,0.111608,0.017273,0.192141,10,2,0.105005,0.016964,0.168057
9809,127.699997,3.750624,0.580455,6.456954,10,2,3.528734,0.570089,5.647613
9810,151.000000,4.434958,0.686364,7.612403,10,2,4.172583,0.674107,6.811506
9811,124.300003,3.650764,0.565000,6.285039,10,2,3.434782,0.554911,5.497246
9812,147.199997,4.323350,0.669091,7.442942,10,2,4.067578,0.657143,6.510013
9813,201.500000,5.918173,0.915909,10.158273,10,2,5.568050,0.899554,9.089527
9814,139.500000,4.097197,0.634091,7.053603,10,2,3.854804,0.622768,6.169476
9815,95.800003,2.813702,0.435455,4.843980,10,2,2.647242,0.427679,4.236816
9816,174.100006,5.113419,0.791364,8.776950,10,2,4.810906,0.777232,7.853532
9817,150.800003,4.429084,0.685455,7.624971,10,2,4.167057,0.673214,6.669226
9818,235.600006,6.919710,1.070909,11.877365,10,2,6.510336,1.051786,10.627754
9819,266.500000,7.827261,1.211364,13.435135,10,2,7.364195,1.189732,12.021632
9820,162.399994,4.769783,0.738182,8.187114,10,2,4.487599,0.725000,7.325752
9821,152.500000,4.479014,0.693182,7.688023,10,2,4.214033,0.680804,6.879170
9822,139.500000,4.097197,0.634091,7.053603,10,2,3.854804,0.622768,6.169476
9823,7.800000,0.229091,0.035455,0.394058,10,2,0.215537,0.034821,0.347384
9824,85.000000,2.496500,0.386364,4.297895,10,2,2.348805,0.379464,3.759179
9825,91.500000,2.687409,0.415909,4.626557,10,2,2.528420,0.408482,4.046645
9826,96.599998,2.837198,0.439091,4.884431,10,2,2.669348,0.431250,4.272196
9827,98.900002,2.904751,0.449545,5.000727,10,2,2.732904,0.441518,4.373915
9828,249.500000,7.327961,1.134091,12.578109,10,2,6.894434,1.113839,11.254774
9829,3.300000,0.096923,0.015000,0.166364,10,2,0.091189,0.014732,0.148861
