ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
39918,51.993187,0.391045,0.134697,1.227935,3,2,0.373035,0.127434,2.345622
39919,763.385864,5.456602,2.271982,17.965273,3,2,4.920351,2.245253,32.325601
39920,330.649200,3.993596,1.502951,9.057597,4,2,3.915381,1.476113,13.984439
39921,344.279846,2.607402,0.906000,8.102169,3,2,2.606794,0.910793,14.578542
39922,734.192322,7.171376,3.337238,17.278241,3,2,7.019443,3.277644,31.089400
39923,372.918640,2.735083,0.946494,8.776145,3,2,2.684625,0.923066,15.791253
39924,301.399658,2.878891,0.897023,8.256353,4,2,2.688689,0.886470,12.747362
39925,4.859017,0.035440,0.014461,0.114351,3,2,0.032185,0.014291,0.205755
39926,66.936897,0.488212,0.199217,1.580864,3,2,0.443369,0.196873,3.019794
39927,356.445770,4.238738,1.620208,9.764252,4,2,3.952260,1.591276,15.075476
39928,23.916044,0.180853,0.062937,0.561570,3,2,0.176242,0.063270,1.055117
39929,741.598816,5.607966,1.951576,17.452543,3,2,5.464998,1.961902,31.403028
39930,348.912415,3.949456,1.585966,9.557888,4,2,3.706162,1.557645,14.756861
39931,140.159821,1.754263,0.637090,3.798142,4,2,1.728407,0.625713,6.141246
39932,84.512596,0.605059,0.251526,1.959665,3,2,0.561836,0.248566,3.697236
39933,608.988586,4.960724,1.812466,14.331738,3,2,4.894843,1.791143,25.787643
39934,34.484219,0.472837,0.156746,1.075731,5,2,0.444666,0.153947,1.559040
39935,30.473223,0.417839,0.138515,0.950960,5,2,0.392945,0.136041,1.348050
39936,127.913742,1.447898,0.581426,3.466290,4,2,1.358705,0.571043,5.604671
39937,242.793228,1.596499,0.583638,5.686147,3,2,1.451783,0.600973,10.960044
39938,350.603973,3.340720,1.593654,8.250999,3,2,3.221347,1.565196,14.846338
39939,457.988068,3.278918,1.363060,10.778141,3,2,3.044682,1.347024,19.393521
39940,252.981552,2.447394,1.149916,5.924755,3,2,2.369488,1.129382,11.419960
39941,13.228569,0.126589,0.060130,0.310619,3,2,0.124117,0.059056,0.583612
39942,120.637634,1.466960,0.548353,3.269117,4,2,1.427565,0.538561,5.285861
39943,151.524094,1.234291,0.450965,3.548650,3,2,1.217899,0.445659,6.840021
39944,424.962616,3.912686,1.118323,11.641160,4,2,3.665304,1.124240,17.973320
39945,102.513451,1.296835,0.465970,2.777976,4,2,1.261676,0.457649,4.491732
39946,28.397541,0.427177,0.129080,0.886186,5,2,0.414040,0.126775,1.256228
39947,403.784546,3.906292,1.835384,9.502533,3,2,3.781946,1.802610,17.098271
39948,149.462906,1.104102,0.444830,3.465723,3,2,1.019069,0.439597,6.538666
39949,312.304932,3.249208,0.929479,8.555086,4,2,3.227563,0.918544,13.208589
39950,132.490311,1.181216,0.602229,3.072165,3,2,1.079371,0.591475,5.796154
39951,396.168091,2.889500,1.179072,9.323290,3,2,2.624092,1.165200,16.775752
39952,273.103424,2.605400,1.241379,6.396003,3,2,2.564581,1.219212,12.328291
39953,514.753723,6.259432,2.339790,14.100841,4,2,6.091336,2.298008,21.770934
39954,365.621490,4.420295,1.088159,11.426796,5,2,4.157723,1.075357,15.444851
39955,661.826416,5.012340,1.741648,15.575206,3,2,5.011171,1.750864,28.025063
39956,117.775627,1.682310,0.535344,3.652158,5,2,1.573564,0.525784,5.168500
39957,32.321499,0.237441,0.096195,0.763344,3,2,0.214087,0.095063,1.458153
39958,472.618744,6.750897,2.148267,14.770789,5,2,6.314516,2.109905,19.964708
39959,648.906067,4.914488,1.707648,15.271143,3,2,4.913342,1.716683,27.477950
39960,60.459103,0.718960,0.274814,1.656945,4,2,0.670369,0.269907,2.730463
39961,5.720967,0.053211,0.026004,0.135113,3,2,0.049412,0.025540,0.258096
39962,102.251015,0.951037,0.464777,2.370981,3,2,0.883141,0.456478,4.473252
39963,526.831177,5.130581,1.567950,14.431683,4,2,4.686907,1.549503,22.281737
39964,100.080406,0.958858,0.454911,2.320649,3,2,0.959274,0.446788,4.378293
39965,100.255035,0.969887,0.455705,2.324698,3,2,0.939013,0.447567,4.385933
39966,201.539490,2.241322,0.916089,5.497177,4,2,2.104836,0.899730,9.096864
39967,197.429810,2.004549,0.897408,4.623749,3,2,1.984360,0.881383,8.912273
39968,576.982056,6.962179,2.622646,15.805485,4,2,6.715479,2.575813,24.402812
39969,671.069946,4.804456,1.997232,15.792740,3,2,4.461240,1.973735,28.416480
39970,208.254105,1.616119,0.548037,4.877251,3,2,1.571790,0.550937,9.400897
39971,589.646729,5.642552,2.680212,13.876553,3,2,5.532370,2.632351,24.968611
39972,665.339111,4.596232,1.723676,15.657873,3,2,4.080849,1.630733,28.173808
39973,761.875000,6.103850,2.267485,17.929716,3,2,6.142180,2.240809,32.261624
39974,521.451782,6.292121,2.370235,14.284324,4,2,6.069164,2.327910,22.054221
39975,405.957214,2.906408,1.208206,9.553664,3,2,2.698784,1.193992,17.190272
39976,778.140259,7.446318,3.537001,18.312498,3,2,7.300913,3.473840,32.950377
39977,112.724998,0.778716,0.292034,2.613850,3,2,0.691397,0.276287,4.931466
39978,712.617249,5.101909,2.120885,16.770501,3,2,4.737445,2.095933,30.175802
39979,74.576401,0.917721,0.338984,2.043845,4,2,0.895793,0.332930,3.368030
39980,541.689392,5.240411,2.462225,12.747941,3,2,5.073596,2.418256,22.937856
39981,726.337830,5.530770,1.911415,17.093396,3,2,5.352536,1.921529,30.756801
39982,61.613873,0.487865,0.183375,1.455149,3,2,0.484741,0.181217,2.779650
39983,760.708679,5.548321,2.264014,17.902269,3,2,5.038694,2.237378,32.212236
39984,379.365845,3.543901,1.724390,8.927871,3,2,3.494817,1.693598,16.064260
39985,71.799980,1.001675,0.326364,2.239792,5,2,0.952609,0.320536,3.246095
39986,787.990723,8.009271,2.073660,21.585724,4,2,7.897803,2.084632,33.327189
39987,770.525635,7.166662,3.502389,18.133298,3,2,6.655022,3.439847,32.627935
39988,242.420212,1.800641,0.637948,5.677411,3,2,1.792328,0.641323,10.943206
39989,451.085480,4.674624,1.342516,12.356753,4,2,4.574066,1.326722,19.078157
39990,503.656677,4.463851,2.289349,11.852891,3,2,4.103187,2.248467,21.327360
39991,548.554565,4.074537,1.443565,12.909503,3,2,4.055726,1.451203,23.228562
39992,755.985046,7.472379,2.249955,20.708981,4,2,6.860311,2.223485,31.973544
39993,697.856506,6.678053,3.172075,16.423126,3,2,6.547650,3.115431,29.550758
39994,53.176407,0.423854,0.158263,1.255879,3,2,0.418360,0.156401,2.399002
39995,732.742798,6.990347,3.330649,17.244129,3,2,6.880831,3.271173,31.028019
39996,39.441326,0.287670,0.117385,0.931495,3,2,0.261247,0.116004,1.779357
39997,734.551758,5.357542,2.186166,17.286700,3,2,4.865439,2.160446,31.104620
39998,742.745667,5.516944,1.954594,17.479533,3,2,5.491473,1.964936,31.451591
39999,572.558350,5.539044,2.602538,13.474400,3,2,5.362723,2.556064,24.245003
40000,776.055481,7.589414,2.309689,21.258778,4,2,7.055069,2.282516,32.822401
40001,392.225647,3.741823,1.782844,9.230510,3,2,3.683200,1.751007,16.608809
40002,689.928833,5.032079,2.053360,16.236559,3,2,4.569871,2.029202,29.215061
40003,565.114929,4.197543,1.487145,13.299229,3,2,4.178164,1.495013,23.929812
40004,724.458374,7.008555,3.292993,17.049166,3,2,6.785456,3.234189,30.677215
40005,758.290955,5.632410,1.995503,17.845371,3,2,5.606407,2.006061,32.109857
40006,513.137573,3.769623,1.527195,12.076011,3,2,3.398861,1.509228,21.728829
40007,746.058716,7.505139,3.391176,17.557501,3,2,7.353485,3.330619,31.591882
40008,276.312958,1.868533,0.715837,6.471169,3,2,1.645509,0.677238,12.473174
40009,296.304657,2.019252,0.779749,6.939369,3,2,1.882209,0.783875,13.375629
40010,500.197693,4.766120,2.273626,11.771489,3,2,4.595813,2.233025,21.180889
40011,734.387817,5.004695,1.932600,17.282842,3,2,4.665035,1.942825,31.097678
40012,457.940979,4.606756,2.081550,10.777033,3,2,4.513669,2.044379,19.391527
40013,735.331482,5.852657,2.188487,17.305050,3,2,5.636231,2.162740,31.137637
40014,557.204712,4.219988,1.466328,13.113073,3,2,4.219004,1.474087,23.594853
40015,687.453308,6.128981,3.124788,16.178301,3,2,5.600540,3.068988,29.110234
40016,34.916473,0.256087,0.088620,0.824630,3,2,0.251362,0.086427,1.575223
40017,796.396362,7.936759,2.095780,21.815983,4,2,7.840090,2.106869,33.682696
40018,811.752075,9.653094,3.689782,22.236628,4,2,9.000682,3.623893,34.332148
40019,679.651917,5.139524,1.788558,15.994705,3,2,5.008498,1.798021,28.779884
40020,563.537964,4.034591,1.677196,13.262118,3,2,3.746373,1.657465,23.863035
40021,249.381134,2.379090,1.133551,5.840434,3,2,2.341817,1.113309,11.257432
40022,747.842163,9.054461,3.399283,20.485920,4,2,8.849587,3.338581,31.629150
40023,320.474976,2.354281,0.953795,7.541953,3,2,2.122725,0.942573,13.570524
40024,117.155220,1.142272,0.348676,3.174748,4,2,1.065987,0.344574,5.133276
40025,647.449463,4.635347,1.926933,15.236863,3,2,4.304212,1.904263,27.416270
40026,750.241516,9.122976,3.410189,20.551646,4,2,8.877980,3.349292,31.730628
40027,83.382240,0.660230,0.248161,1.933455,3,2,0.656002,0.245242,3.647786
40028,749.216431,5.035691,1.901565,17.631814,3,2,4.613491,1.854496,31.725596
40029,24.446596,0.247212,0.111121,0.574028,3,2,0.240956,0.109137,1.078524
40030,718.915222,7.269900,3.267796,16.918715,3,2,7.085947,3.209443,30.442490
40031,170.072418,1.694915,0.447559,4.638884,4,2,1.674271,0.449927,7.676538
40032,723.505188,5.471142,1.903961,17.026734,3,2,5.331662,1.914035,30.636853
40033,63.423244,0.906669,0.288287,1.978481,5,2,0.860223,0.283139,2.867381
40034,783.971802,7.643780,2.333249,21.475633,4,2,7.133306,2.305799,33.157213
40035,410.400452,3.927277,1.865457,9.658230,3,2,3.850589,1.832145,17.378422
40036,612.808228,5.806891,2.785492,14.421628,3,2,5.630478,2.735751,25.949386
40037,797.835083,6.391948,2.374509,18.775989,3,2,6.432088,2.346574,33.784355
40038,657.367493,4.541163,1.703025,15.470271,3,2,4.031956,1.611195,27.836250
40039,564.060364,6.272918,2.563911,15.451516,4,2,5.890927,2.518127,23.856304
40040,803.669800,6.588841,2.391874,18.913302,3,2,6.459624,2.363735,34.031426
40041,239.359467,2.268139,1.087998,5.605729,3,2,2.199233,1.068569,10.805039
40042,381.442383,3.380680,1.733829,8.976740,3,2,3.107532,1.702868,16.152191
40043,643.721436,7.647228,2.926007,17.633702,4,2,7.507878,2.873756,27.225480
40044,91.565826,0.750697,0.272517,2.123214,3,2,0.735975,0.269311,4.005799
40045,88.397644,0.618926,0.232625,2.049751,3,2,0.559381,0.233856,3.867198
40046,234.562286,1.723147,0.698102,5.493381,3,2,1.553666,0.689889,10.588487
40047,758.491089,5.603071,2.257414,17.850081,3,2,5.171549,2.230856,32.118332
40048,373.052399,4.451380,1.695693,10.219164,4,2,4.351000,1.665412,15.777835
40049,67.525803,0.495252,0.171385,1.594772,3,2,0.486115,0.167143,3.046361
40050,64.509491,0.485924,0.167123,1.523535,3,2,0.475900,0.159677,2.910283
40051,570.469543,4.290552,1.477900,13.425243,3,2,4.092941,1.398210,24.156553
40052,566.368774,7.111932,2.574404,15.514752,4,2,7.094456,2.528432,23.953935
40053,731.369141,4.907322,1.856267,17.211802,3,2,4.355475,1.792571,30.969852
40054,775.118042,5.911127,2.039784,18.241374,3,2,5.868985,2.050577,32.822401
40055,742.940735,6.910095,3.377003,17.484124,3,2,6.416771,3.316700,31.459851
40056,565.029907,4.249640,1.463808,13.297229,3,2,4.053913,1.384877,23.926211
40057,235.298523,2.254367,1.069539,5.510623,3,2,2.255345,1.050440,10.621722
40058,73.778564,0.591085,0.219579,1.742445,3,2,0.594797,0.216996,3.328449
40059,410.625763,4.806313,1.866481,11.248425,4,2,4.562971,1.833151,17.366959
40060,42.828091,0.323866,0.112706,1.011481,3,2,0.315609,0.113302,1.932148
40061,62.774464,0.637328,0.165196,1.720400,4,2,0.616457,0.166070,2.835029
40062,676.359192,6.866850,1.779893,18.527760,4,2,6.641976,1.789310,28.605857
40063,568.369019,5.641342,2.583496,13.375810,3,2,5.615889,2.537362,24.067606
40064,764.482544,5.312396,2.011796,17.991082,3,2,4.837653,2.022441,32.372040
40065,769.629333,9.623956,3.498315,21.082744,4,2,9.334965,3.435845,32.550614
40066,323.691406,3.027439,0.851819,8.867000,4,2,2.849539,0.856326,13.690167
40067,511.560333,3.662463,1.522501,12.038893,3,2,3.400828,1.504589,21.662040
40068,599.534302,5.712646,2.725156,14.109244,3,2,5.508517,2.676492,25.387301
40069,608.060059,4.605141,1.600158,14.309886,3,2,4.604067,1.608624,25.748325
40070,624.780396,4.465864,1.859465,14.703377,3,2,4.026979,1.837589,26.456348
40071,621.212158,5.926348,2.823692,14.619403,3,2,5.833501,2.773269,26.305251
40072,384.972260,2.675176,1.013085,9.059811,3,2,2.436108,1.018445,16.301664
40073,731.903442,5.855311,2.178284,17.224376,3,2,5.752327,2.152657,30.992477
40074,560.828430,5.425566,2.549220,13.198352,3,2,5.252857,2.503698,23.748300
40075,720.976685,4.883809,1.867815,16.967229,3,2,4.439598,1.784596,30.529783
40076,36.879429,0.556276,0.167634,1.150449,5,2,0.544881,0.164640,1.667328
40077,429.979645,4.325473,1.954453,10.119000,3,2,4.238070,1.919552,18.207503
40078,274.663239,2.528860,0.722798,7.491696,4,2,2.368972,0.726622,12.397441
40079,167.955139,2.533375,0.763432,5.228805,5,2,2.481482,0.749800,7.580199
40080,774.453918,5.277737,2.038037,18.225745,3,2,4.919546,2.048820,32.794278
40081,748.200012,9.316632,3.400909,20.495723,4,2,9.075045,3.340179,31.644285
40082,647.446594,4.385725,1.677323,15.236796,3,2,3.986818,1.602591,27.416149
40083,798.614563,6.006451,2.068950,18.794333,3,2,5.729810,1.957389,33.817362
40084,565.781555,5.744507,2.571734,13.314918,3,2,5.686651,2.525811,23.958040
40085,791.559937,8.992310,3.598000,21.683497,4,2,8.561958,3.533750,33.478144
40086,792.899353,6.310851,2.359820,18.659833,3,2,6.077482,2.332057,33.575351
40087,560.865967,5.321144,2.549391,13.199236,3,2,5.266820,2.503866,23.749889
40088,151.828018,1.055054,0.399547,3.555768,3,2,0.960769,0.401661,6.853740
40089,776.633118,6.326329,2.311408,18.277029,3,2,6.242313,2.284215,32.886557
40090,727.657959,6.669876,1.885124,19.933006,4,2,6.134508,1.801134,30.775482
40091,782.605286,7.279015,3.557297,18.417576,3,2,6.759353,3.493774,33.139448
40092,571.922363,5.806538,1.505059,15.666883,4,2,5.616387,1.513022,24.188818
40093,363.984863,5.354081,1.654477,11.375646,5,2,5.273048,1.624932,15.375716
40094,514.651978,4.000071,1.531702,12.111651,3,2,3.957237,1.513682,21.792956
40095,791.566467,7.015563,3.598029,18.628466,3,2,6.448728,3.533779,33.518910
40096,214.260803,2.784241,0.637681,6.670400,5,2,2.739460,0.630179,9.670080
40097,154.489166,1.636162,0.459789,4.213836,4,2,1.592843,0.454380,6.973159
40098,195.989426,1.494635,0.515762,4.590015,3,2,1.483979,0.518491,8.847252
40099,622.011414,4.736366,1.636872,14.638213,3,2,4.583733,1.645533,26.339095
40100,83.058220,0.772525,0.377537,1.925941,3,2,0.717373,0.370796,3.633611
40101,770.072510,9.013584,3.500330,21.094884,4,2,8.557228,3.437824,32.569358
40102,785.264282,5.938164,2.066485,18.480152,3,2,5.786778,2.077419,33.252044
40103,613.114441,4.153163,1.588379,14.428834,3,2,3.775409,1.517610,25.962353
40104,756.413879,9.568930,3.438245,20.720728,4,2,9.309506,3.376848,31.991681
40105,511.081177,4.705590,1.344950,14.000238,4,2,4.408077,1.352067,21.615608
40106,355.932556,3.580580,1.617875,8.376400,3,2,3.508229,1.588985,15.071977
40107,345.914734,3.249508,0.910302,9.475772,4,2,2.975122,0.915118,14.630078
40108,496.883087,4.931809,2.258559,11.693484,3,2,4.909558,2.218228,21.040532
40109,647.511597,4.896479,1.703978,15.238326,3,2,4.771649,1.712994,27.418901
40110,299.915924,2.203249,0.892607,7.023944,3,2,1.986548,0.882106,13.538647
40111,659.013306,6.286970,2.995515,15.509003,3,2,6.188473,2.942024,27.905942
40112,167.944260,1.224922,0.499834,3.933206,3,2,1.112410,0.493954,7.581251
40113,615.033020,4.184244,1.618508,14.473985,3,2,3.782304,1.627071,26.043595
40114,390.074402,3.088651,1.160936,9.179883,3,2,3.068873,1.147278,16.517714
40115,281.118500,2.719596,1.277811,6.583714,3,2,2.633025,1.254993,12.690103
40116,250.604233,2.330871,1.139110,5.869078,3,2,2.164466,1.118769,11.312644
40117,778.176331,5.780114,2.047832,18.313347,3,2,5.753429,2.058668,32.951904
40118,567.522766,4.599735,1.689056,13.355895,3,2,4.451159,1.669185,24.031771
40119,88.137589,1.009489,0.400625,2.388410,4,2,0.934062,0.393471,3.861839
40120,671.562195,6.246203,3.052555,15.804325,3,2,5.800275,2.998046,28.437325
40121,790.529785,8.025987,2.080342,21.655278,4,2,7.763153,2.091349,33.434575
40122,28.208765,0.330179,0.128222,0.771331,4,2,0.313462,0.125932,1.246189
40123,59.316101,0.517750,0.269619,1.400882,3,2,0.484675,0.264804,2.675989
40124,306.596802,2.676179,1.393622,7.215349,3,2,2.505221,1.368736,12.982852
40125,111.884468,1.309591,0.508566,3.031918,4,2,1.243287,0.499484,4.902332
40126,562.215454,6.580648,2.555525,15.400978,4,2,6.247471,2.509890,23.778275
40127,782.450073,5.884877,2.027073,18.413924,3,2,5.613835,1.917770,33.132876
40128,507.182281,7.271183,2.305374,15.851006,5,2,6.977682,2.264207,21.424766
40129,237.484528,1.842957,0.624959,5.561819,3,2,1.792406,0.628266,10.720402
40130,66.946609,0.497264,0.176175,1.581093,3,2,0.494968,0.177107,3.020232
40131,35.075916,0.322948,0.092305,0.961292,4,2,0.302530,0.092793,1.584104
40132,283.522461,2.840454,0.746112,7.733339,4,2,2.791125,0.750059,12.797319
40133,793.649658,7.034026,3.607498,18.677491,3,2,6.465700,3.543079,33.607123
40134,21.823782,0.174593,0.064952,0.512442,3,2,0.171522,0.064188,0.962812
40135,773.287781,8.045255,2.301452,21.182961,4,2,7.991662,2.274376,32.705344
40136,50.284023,0.448307,0.228564,1.187569,3,2,0.409654,0.224482,2.268515
40137,373.730347,3.029060,1.112293,8.795247,3,2,2.931218,1.099207,15.825625
40138,564.984070,5.037108,2.568109,13.296150,3,2,4.602808,2.522250,23.924270
40139,658.735229,6.564850,1.733514,18.044980,4,2,6.484891,1.742686,27.860472
40140,790.028198,9.394761,3.591037,21.641538,4,2,8.759809,3.526912,33.413361
40141,588.128723,4.368485,1.547707,13.840829,3,2,4.348316,1.555896,24.904331
40142,779.097900,6.314538,2.318744,18.335035,3,2,6.110572,2.291464,32.990928
40143,545.909180,6.195380,2.481405,14.954294,4,2,5.794303,2.437095,23.088620
40144,10.824020,0.121951,0.049200,0.295968,4,2,0.114973,0.048322,0.478177
40145,107.359001,0.813083,0.282524,2.489424,3,2,0.812893,0.284019,4.696715
40146,251.055328,2.381855,1.141161,5.879643,3,2,2.357538,1.120783,11.333007
40147,317.371674,2.272190,0.944559,7.468921,3,2,2.109871,0.933446,13.439115
40148,786.301392,7.877516,2.069214,21.539448,4,2,7.740711,2.080162,33.255740
40149,74.690765,0.661976,0.339503,1.763988,3,2,0.608490,0.333441,3.369602
40150,650.860229,6.547469,2.958456,15.317131,3,2,6.415166,2.905626,27.560699
40151,767.989075,7.214456,2.021024,21.037812,4,2,6.605272,2.031717,32.481241
40152,744.893188,7.493414,3.385878,17.530072,3,2,7.341997,3.325416,31.542528
40153,630.778748,7.441803,1.659944,19.713776,5,2,6.986496,1.668727,26.645819
40154,314.094818,2.487037,0.934806,7.391804,3,2,2.471111,0.923808,13.300356
40155,456.226990,3.982250,2.073759,10.736696,3,2,3.727858,2.036728,19.318948
40156,254.963760,2.564863,1.158926,5.971177,3,2,2.513036,1.138231,11.509440
40157,225.241867,2.094850,0.583528,6.143682,4,2,1.893432,0.552063,10.166715
40158,126.652107,1.317683,0.376941,3.432101,4,2,1.308906,0.372506,5.549392
40159,282.541809,2.868710,1.284281,6.617047,3,2,2.839818,1.261347,12.754354
40160,145.804688,1.007234,0.377732,3.380897,3,2,0.894291,0.357364,6.378628
40161,396.996063,2.610467,0.954317,9.342775,3,2,2.373839,0.982664,16.810812
40162,78.572266,0.636823,0.233846,1.821922,3,2,0.616253,0.231095,3.437360
40163,680.619446,8.375552,3.093725,18.644463,4,2,8.175430,3.038480,28.786040
40164,197.190918,1.532643,0.586878,4.618154,3,2,1.516231,0.579973,8.901489
40165,397.943970,2.849038,1.184357,9.365083,3,2,2.645512,1.170423,16.850951
40166,168.889236,1.351133,0.502647,3.955337,3,2,1.327369,0.496733,7.623909
40167,785.333984,10.873658,3.569700,24.544102,5,2,10.107642,3.505955,33.174654
40168,724.994995,5.808381,2.157723,17.061795,3,2,5.844856,2.132338,30.699939
40169,810.015991,7.718215,3.681891,19.062651,3,2,7.442422,3.616143,34.300156
40170,31.248056,0.210027,0.079310,0.737992,3,2,0.192418,0.077347,1.409726
40171,770.107483,7.468092,2.291987,21.095842,4,2,7.007155,2.265022,32.570837
40172,122.150574,1.485357,0.555230,3.310115,4,2,1.445468,0.545315,5.352152
40173,88.212204,0.612987,0.232137,2.045451,3,2,0.558208,0.233366,3.859086
40174,647.880371,5.183117,1.928215,15.247004,3,2,5.091955,1.905531,27.434517
40175,459.030273,3.085269,1.165051,10.802668,3,2,2.826596,1.136214,19.437653
40176,243.310059,2.376581,1.105955,5.698251,3,2,2.326231,1.086206,10.983375
40177,723.267822,8.803293,3.287581,19.812746,4,2,8.705263,3.228874,30.589806
40178,588.147156,8.370169,2.673396,18.381407,5,2,7.858056,2.625657,24.844944
