ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
2041,94.738205,0.587972,0.105735,1.824863,9,8,0.548741,0.089040,6.685417
2042,780.628479,5.731879,0.887078,18.174683,10,8,5.392777,0.871237,55.452253
2043,306.388550,1.901534,0.341952,5.950806,9,8,1.774657,0.287959,21.780104
2044,707.640198,4.391815,0.789777,13.744082,9,8,4.098779,0.665075,50.303697
2045,50.488052,0.920258,0.256285,1.608116,4,1,0.851277,0.249941,2.047112
2046,45.226299,0.280687,0.050476,0.889963,9,8,0.261959,0.042506,3.305894
2047,121.219589,2.209499,0.615328,3.838265,4,1,2.043879,0.600097,4.777794
2048,509.154999,3.159960,0.568253,9.889020,9,8,2.949117,0.478529,36.194070
2049,12.609510,0.078258,0.014073,0.247765,9,8,0.073037,0.011851,0.897665
2050,561.535034,10.235235,2.850432,17.934466,4,1,9.468022,2.779876,21.030881
2051,281.838013,2.069437,0.320270,6.514504,10,8,1.947008,0.314551,20.421792
2052,616.494324,11.236991,3.129413,19.689771,4,1,10.394689,3.051952,23.089243
2053,379.343719,2.362012,0.431072,7.367771,9,8,2.264075,0.423375,26.966235
2054,626.233887,4.598214,0.711629,14.580050,10,8,4.326181,0.698922,44.484772
2055,536.826111,3.941724,0.610030,12.498448,10,8,3.708529,0.599136,38.133655
2056,251.787354,1.562663,0.281013,4.848955,9,8,1.458397,0.236642,18.245499
2057,571.747437,3.548426,0.638111,11.104716,9,8,3.311664,0.537357,40.643550
2058,292.167542,1.813274,0.326080,5.626602,9,8,1.692287,0.274594,21.171605
2059,143.862259,0.892850,0.160561,2.771099,9,8,0.833276,0.135209,10.151967
2060,13.480006,0.245703,0.068426,0.429272,4,1,0.227286,0.066733,0.535496
2061,513.832336,3.188989,0.573474,9.979865,9,8,2.976209,0.482925,36.526566
2062,543.418701,3.990131,0.617521,12.651938,10,8,3.754073,0.606494,38.601962
2063,516.382263,3.204814,0.576319,10.029391,9,8,2.990979,0.485322,36.707831
2064,528.805237,3.281915,0.590184,10.270675,9,8,3.062935,0.496997,37.590938
2065,442.302551,3.247671,0.502617,10.297740,10,8,3.055537,0.493641,31.419137
2066,102.485992,0.636057,0.114382,1.974102,9,8,0.593617,0.096321,7.232157
2067,78.573029,0.487646,0.087693,1.513487,9,8,0.455109,0.073847,5.544684
2068,572.753601,3.566293,0.650856,11.124258,9,8,3.418423,0.639234,40.715075
2069,27.497791,0.170659,0.030689,0.540306,9,8,0.159272,0.025844,1.957554
2070,588.932007,3.655078,0.657290,11.438482,9,8,3.411200,0.553508,41.865142
2071,9.784760,0.178349,0.049669,0.311596,4,1,0.164980,0.048439,0.388702
2072,490.305115,3.042972,0.547216,9.522909,9,8,2.839935,0.460813,34.854097
2073,767.532471,13.990000,3.896104,24.513671,4,1,12.941338,3.799666,28.745996
2074,743.145203,13.545488,3.772311,23.734783,4,1,12.530145,3.678937,27.832632
2075,189.343231,1.390280,0.215163,4.376547,10,8,1.308030,0.211321,13.719683
2076,28.993565,0.179942,0.032359,0.569696,9,8,0.167936,0.027250,2.064037
2077,788.833618,4.895724,0.880395,15.321054,9,8,4.569066,0.741385,56.075457
2078,360.803467,6.576452,1.831490,11.523444,4,1,6.083494,1.786156,13.512985
2079,491.479309,3.608759,0.558499,11.442679,10,8,3.395262,0.548526,34.912427
2080,518.986877,9.459700,2.634451,16.575551,4,1,8.750619,2.569242,19.437347
2081,458.142670,2.843363,0.511320,8.898237,9,8,2.653644,0.430585,32.567780
2082,756.416687,13.787390,3.839679,24.158652,4,1,12.753915,3.744637,28.329682
2083,185.286331,3.377259,0.940540,5.896876,4,1,3.124106,0.917259,7.518650
2084,166.859985,1.038966,0.189614,3.213412,9,8,0.995887,0.186228,12.091329
2085,44.873466,0.817920,0.227784,1.429284,4,1,0.756610,0.222146,1.819461
2086,650.156799,4.773871,0.738815,15.137026,10,8,4.491446,0.725621,46.184145
2087,391.262512,7.131637,1.986104,12.496254,4,1,6.597063,1.936943,14.653752
2088,800.772156,4.969818,0.893719,15.552929,9,8,4.638216,0.752605,56.924127
2089,60.923805,1.110473,0.309258,1.940510,4,1,1.027234,0.301603,2.470245
2090,806.031311,5.918403,0.915945,18.766115,10,8,5.568266,0.899589,57.256753
2091,672.169922,4.171676,0.750190,13.055163,9,8,3.893329,0.631739,47.782238
2092,750.007751,4.654760,0.837062,14.566962,9,8,4.344179,0.704895,53.315460
2093,805.242310,5.912609,0.915048,18.747745,10,8,5.562816,0.898708,57.200706
2094,789.645203,5.798085,0.897324,18.384612,10,8,5.455067,0.881300,56.092759
2095,802.207886,4.978729,0.895321,15.580814,9,8,4.646532,0.753955,57.026188
2096,71.622017,1.305472,0.363564,2.281263,4,1,1.207616,0.354564,2.904020
2097,420.660339,3.088760,0.478023,9.793863,10,8,2.906027,0.469487,29.881773
2098,515.031982,3.781698,0.585264,11.991035,10,8,3.557970,0.574812,36.585500
2099,358.368011,6.532061,1.819127,11.445660,4,1,6.042430,1.774099,13.421771
2100,600.254517,10.940985,3.046977,19.171100,4,1,10.120870,2.971557,22.481021
2101,15.250309,0.277971,0.077413,0.485647,4,1,0.257135,0.075497,0.605822
2102,786.000671,14.326625,3.989851,25.103513,4,1,13.252729,3.891092,29.437676
2103,95.251396,0.699397,0.108240,2.207258,10,8,0.658021,0.106307,6.728134
2104,803.181091,14.639776,4.077061,25.652226,4,1,13.542408,3.976144,30.081125
2105,805.405762,4.998576,0.898890,15.642925,9,8,4.665054,0.756960,57.253514
2106,462.208008,2.868594,0.515857,8.977196,9,8,2.677192,0.434406,32.856771
2107,752.052551,4.682711,0.854605,14.606677,9,8,4.488551,0.839344,53.460818
2108,667.955688,12.174990,3.390638,21.333359,4,1,11.262377,3.306711,25.016598
2109,38.646927,0.239854,0.043133,0.760494,9,8,0.223850,0.036322,2.824964
2110,315.129517,2.313885,0.358102,7.336882,10,8,2.176994,0.351707,22.385350
2111,780.526672,4.844169,0.871124,15.159713,9,8,4.520950,0.733578,55.484945
2112,794.497070,5.833711,0.902838,18.497573,10,8,5.488585,0.886715,56.437413
2113,321.454712,2.360328,0.365289,7.484146,10,8,2.220690,0.358766,22.834663
2114,730.819153,5.366146,0.830476,17.015017,10,8,5.048682,0.815646,51.914027
2115,40.939339,0.746211,0.207814,1.303976,4,1,0.690277,0.202670,1.659946
2116,116.589073,0.723585,0.130122,2.245758,9,8,0.675305,0.109576,8.227373
2117,126.932686,0.787780,0.141666,2.444999,9,8,0.735217,0.119298,8.957293
2118,482.846100,2.996679,0.538891,9.378037,9,8,2.796731,0.453803,34.323861
2119,71.888870,0.446163,0.080233,1.414629,9,8,0.416393,0.067565,5.254841
2120,320.572906,5.843160,1.627274,10.238549,4,1,5.405168,1.586995,12.006251
2121,298.326721,5.437673,1.514349,9.494472,4,1,5.030076,1.476865,12.105664
2122,758.075134,4.704829,0.846066,14.723650,9,8,4.390907,0.712477,53.888943
2123,764.913513,5.616489,0.869220,17.808806,10,8,5.284214,0.853698,54.335934
2124,23.714430,0.147178,0.026467,0.465966,9,8,0.137358,0.022288,1.688218
2125,479.549957,2.976223,0.535212,9.314018,9,8,2.777639,0.450705,34.089550
2126,775.084656,5.691172,0.880778,18.045611,10,8,5.354479,0.865050,55.058445
2127,388.280579,7.077284,1.970967,12.401016,4,1,6.546785,1.922181,14.542071
2128,315.335114,5.747690,1.600686,10.071263,4,1,5.316854,1.561065,11.810083
2129,254.264816,1.866977,0.288937,5.877167,10,8,1.756525,0.283778,18.423857
2130,162.267914,2.957697,0.823695,5.164298,4,1,2.735994,0.803307,6.584596
2131,801.001526,14.600049,4.065998,25.582615,4,1,13.505658,3.965354,29.999495
2132,164.887909,3.005452,0.836994,5.247681,4,1,2.780169,0.816277,6.690911
2133,129.570190,0.804149,0.144610,2.495803,9,8,0.750494,0.121776,9.143415
2134,37.347275,0.274228,0.042440,0.876422,10,8,0.258004,0.041682,2.731760
2135,780.870850,14.233122,3.963811,24.939676,4,1,13.166236,3.865697,29.245551
2136,773.880005,14.105698,3.928325,24.716400,4,1,13.048363,3.831089,28.983727
2137,512.479492,9.341088,2.601419,16.367716,4,1,8.640899,2.537027,19.193629
2138,16.077002,0.293039,0.081609,0.511973,4,1,0.271074,0.079589,0.638662
2139,546.984863,9.970026,2.776573,17.469758,4,1,9.222692,2.707846,20.485941
2140,784.212402,14.294029,3.980774,25.046399,4,1,13.222578,3.882240,29.370701
2141,737.968384,5.418641,0.838600,17.181466,10,8,5.098071,0.823625,52.421876
2142,592.656067,3.678191,0.661447,11.510812,9,8,3.432770,0.557008,42.129873
2143,762.124023,13.891419,3.868650,24.340934,4,1,12.850146,3.772891,28.543436
2144,719.323242,13.111279,3.651387,22.973951,4,1,12.128484,3.561006,26.940441
2145,751.944763,4.666782,0.839224,14.604583,9,8,4.355399,0.706715,53.453156
2146,195.397781,3.561563,0.991867,6.218681,4,1,3.294595,0.967316,7.928957
2147,756.704651,13.792639,3.841140,24.167849,4,1,12.758770,3.746063,28.340467
2148,636.794128,3.952124,0.710708,12.368080,9,8,3.688426,0.598491,45.267495
2149,412.034607,7.510255,2.091546,13.159679,4,1,6.947301,2.039775,15.431719
2150,99.791672,0.732735,0.113400,2.312469,10,8,0.689386,0.111375,7.048839
2151,761.017639,13.871253,3.863034,24.305598,4,1,12.831491,3.767414,28.501999
2152,561.522278,3.484966,0.626699,10.906119,9,8,3.252438,0.527747,39.916679
2153,567.398682,3.521437,0.633257,11.020253,9,8,3.286475,0.533269,40.334412
2154,788.108276,4.891223,0.879585,15.306966,9,8,4.564864,0.740703,56.023895
2155,462.291626,3.394444,0.525331,10.763128,10,8,3.193626,0.515950,32.839068
2156,788.511169,4.893723,0.880035,15.314791,9,8,4.567198,0.741082,56.052535
2157,772.370667,14.078187,3.920663,24.668194,4,1,13.022914,3.823617,28.927198
2158,763.980530,5.609639,0.868160,17.787084,10,8,5.277769,0.852657,54.269659
2159,598.266174,3.713009,0.667708,11.619774,9,8,3.465265,0.562280,42.528676
2160,296.535248,1.840382,0.330955,5.710715,9,8,1.717585,0.278699,21.488106
2161,772.997925,5.675850,0.878407,17.997028,10,8,5.340063,0.862721,54.910213
2162,611.372803,3.794352,0.682336,11.874336,9,8,3.541181,0.574598,43.460381
2163,7.544000,0.046820,0.008420,0.148232,9,8,0.043696,0.007090,0.537054
2164,431.377716,7.862826,2.189735,13.777464,4,1,7.273444,2.135533,16.156166
2165,200.928757,3.662377,1.019943,6.394708,4,1,3.387853,0.994697,8.153396
2166,387.123352,2.402597,0.432057,7.518870,9,8,2.242288,0.363838,27.519262
2167,67.714439,0.497203,0.076948,1.589043,10,8,0.467788,0.075574,4.952961
2168,279.811127,1.736587,0.312289,5.388640,9,8,1.620716,0.262980,20.276211
2169,12.073850,0.074934,0.013475,0.237240,9,8,0.069934,0.011348,0.859531
2170,231.860168,4.226171,1.176955,7.379124,4,1,3.909386,1.147823,9.408548
2171,751.544678,4.664299,0.838778,14.596813,9,8,4.353081,0.706339,53.424715
2172,773.988953,5.683127,0.879533,18.020101,10,8,5.346910,0.863827,54.980611
2173,85.348206,1.555662,0.433240,2.702443,4,1,1.439053,0.422516,3.363946
2174,794.865967,5.836420,0.903257,18.506162,10,8,5.491133,0.887127,56.463618
2175,668.483459,4.908438,0.759640,15.563710,10,8,4.618051,0.746075,47.485987
2176,724.562012,5.320203,0.823366,16.869337,10,8,5.005456,0.808663,51.469549
2177,736.902832,4.573427,0.822436,14.312433,9,8,4.268273,0.692578,52.383877
2178,616.437195,11.235950,3.129123,19.687947,4,1,10.393726,3.051669,23.087103
2179,457.662476,8.341925,2.323160,14.616955,4,1,7.716631,2.265656,17.140596
2180,657.705383,11.988155,3.338606,21.005982,4,1,11.089547,3.255967,24.632699
2181,578.262146,10.540124,2.935341,18.468701,4,1,9.750058,2.862684,21.657353
2182,67.912064,1.237850,0.344731,2.163096,4,1,1.145063,0.336198,2.753594
2183,685.341003,12.491877,3.478888,21.888616,4,1,11.555510,3.392777,25.667722
2184,710.232056,4.407901,0.792670,13.794422,9,8,4.113791,0.667511,50.487944
2185,34.100395,0.621556,0.173098,1.086146,4,1,0.574966,0.168814,1.382651
2186,597.721924,4.388861,0.679229,13.916232,10,8,4.129213,0.667100,42.459413
2187,142.393234,0.883733,0.158921,2.742802,9,8,0.824767,0.133828,10.048302
2188,684.653870,4.249155,0.764123,13.297632,9,8,3.965638,0.643472,48.669679
2189,741.149353,4.599782,0.827176,14.394910,9,8,4.292870,0.696569,52.685748
2190,98.808563,1.801008,0.501566,3.128648,4,1,1.666008,0.489151,3.894477
2191,753.800659,4.678300,0.841295,14.640629,9,8,4.366148,0.708459,53.585085
2192,400.373871,2.484833,0.446846,7.776227,9,8,2.319037,0.376291,28.461196
2193,769.167358,14.019800,3.904403,24.565886,4,1,12.968904,3.807759,28.807227
2194,747.391296,13.622882,3.793864,23.870396,4,1,12.601738,3.699957,27.991659
2195,702.971802,12.813237,3.568385,22.451714,4,1,11.852783,3.480058,26.328039
2196,680.154236,4.221229,0.759101,13.210238,9,8,3.939575,0.639243,48.349815
2197,322.245148,5.873640,1.635762,10.291957,4,1,5.433364,1.595273,12.068881
2198,129.945847,0.806481,0.145029,2.503039,9,8,0.752670,0.122130,9.169924
2199,342.338013,2.124646,0.382074,6.649031,9,8,1.982883,0.321746,24.335627
2200,11.208650,0.082301,0.012737,0.263536,10,8,0.077432,0.012510,0.798609
2201,207.016083,1.284800,0.231045,3.986743,9,8,1.199074,0.194564,15.001197
2202,290.201782,1.801074,0.323886,5.588745,9,8,1.680901,0.272746,21.029159
2203,237.161926,1.741396,0.269502,5.481845,10,8,1.638374,0.264690,17.184593
2204,554.241577,10.102296,2.813409,17.701525,4,1,9.345048,2.743770,20.757723
2205,649.948730,11.846773,3.299232,20.758248,4,1,10.958763,3.217568,24.342193
2206,661.979431,4.108431,0.738816,12.857239,9,8,3.834303,0.622161,47.057831
2207,355.806091,2.208233,0.397105,6.910614,9,8,2.060893,0.334404,25.293026
2208,112.004379,2.041531,0.568550,3.546477,4,1,1.888502,0.554477,4.414582
2209,638.616028,11.640209,3.241706,20.396301,4,1,10.767682,3.161465,23.917755
2210,685.128723,4.266005,0.778555,13.306854,9,8,4.089123,0.764653,48.703434
2211,25.059929,0.456773,0.127208,0.798035,4,1,0.422535,0.124059,0.995511
2212,684.310303,4.247023,0.763739,13.290959,9,8,3.963648,0.643149,48.645256
2213,654.687378,4.807138,0.743963,15.242508,10,8,4.522744,0.730678,46.505977
2214,138.197479,0.857693,0.154238,2.661983,9,8,0.800465,0.129885,9.752219
2215,553.592712,10.090469,2.810115,17.680802,4,1,9.334107,2.740558,20.733421
2216,101.249115,1.845492,0.513955,3.205925,4,1,1.707158,0.501233,3.990670
2217,653.772095,4.800417,0.742923,15.221198,10,8,4.516421,0.729656,46.440959
2218,726.846619,13.248409,3.689577,23.214234,4,1,12.255335,3.598251,27.222210
2219,618.330994,3.837537,0.690102,12.009481,9,8,3.581484,0.581138,43.955015
2220,601.406494,3.732499,0.671213,11.680767,9,8,3.483454,0.565232,42.751910
2221,699.766418,5.138137,0.795189,16.292043,10,8,4.834162,0.780989,49.708184
2222,18.028221,0.112254,0.020487,0.354238,9,8,0.107600,0.020121,1.283420
2223,568.762573,10.366973,2.887120,18.165301,4,1,9.589886,2.815656,21.301570
2224,679.765137,4.218815,0.758666,13.202681,9,8,3.937321,0.638877,48.322156
2225,372.674255,6.792824,1.891747,11.902577,4,1,6.283647,1.844922,13.957576
2226,160.669678,1.179741,0.182579,3.713776,10,8,1.109946,0.179319,11.642016
2227,682.582214,4.236298,0.761811,13.257395,9,8,3.953638,0.641525,48.522412
2228,604.381104,3.750960,0.674532,11.738541,9,8,3.500684,0.568027,42.963365
2229,54.420380,0.399590,0.061841,1.277074,10,8,0.375950,0.060737,3.980569
2230,46.158928,0.286475,0.051517,0.908315,9,8,0.267361,0.043382,3.374066
2231,142.448181,0.884074,0.158982,2.743861,9,8,0.825085,0.133880,10.052179
2232,763.041931,5.602747,0.867093,17.765231,10,8,5.271285,0.851609,54.202985
2233,688.533447,4.273233,0.768453,13.372982,9,8,3.988109,0.647118,48.945465
2234,283.320007,1.758364,0.316205,5.456215,9,8,1.641040,0.266278,20.530478
2235,580.007629,10.571940,2.944201,18.524449,4,1,9.779488,2.871325,21.722725
2236,745.437256,13.587265,3.783945,23.807987,4,1,12.568791,3.690283,27.918475
2237,644.223511,11.742418,3.270170,20.575394,4,1,10.862230,3.189225,24.127769
2238,706.117615,5.184772,0.802406,16.439913,10,8,4.878037,0.788078,50.159344
2239,772.385620,5.671354,0.877711,17.982772,10,8,5.335833,0.862038,54.866718
2240,288.839081,2.120843,0.328226,6.676329,10,8,1.995373,0.322365,20.929085
2241,105.495499,1.922892,0.535510,3.340381,4,1,1.778756,0.522255,4.158039
2242,681.423523,4.229107,0.760517,13.234890,9,8,3.946927,0.640436,48.440045
2243,673.069397,12.268199,3.416596,21.496682,4,1,11.348599,3.332027,25.208119
2244,656.380188,4.073681,0.732567,12.748488,9,8,3.801872,0.616899,46.659800
2245,70.911461,1.292520,0.359957,2.258631,4,1,1.195636,0.351047,2.875209
2246,492.156982,3.613735,0.559269,11.458456,10,8,3.399944,0.549282,34.960566
2247,398.142487,2.470985,0.444355,7.732889,9,8,2.306113,0.374194,28.302574
2248,658.922363,4.838234,0.748775,15.341107,10,8,4.552001,0.735404,46.806811
2249,685.019287,12.486013,3.477255,21.878341,4,1,11.550086,3.391185,25.655672
2250,681.896973,4.232045,0.761046,13.244086,9,8,3.949669,0.640881,48.473700
2251,544.936890,9.932697,2.766177,17.404350,4,1,9.188162,2.697707,20.409239
2252,252.312042,4.598953,1.280772,8.030020,4,1,4.254224,1.249070,10.238455
2253,636.831116,4.676026,0.723672,14.826776,10,8,4.399389,0.710749,45.237550
2254,350.182037,2.571263,0.397934,8.152979,10,8,2.419145,0.390828,24.875319
2255,618.995667,3.841662,0.690843,12.022391,9,8,3.585334,0.581763,44.002264
2256,45.798084,0.834773,0.232478,1.458734,4,1,0.772200,0.226723,1.856951
2257,314.833557,1.953946,0.351377,6.114828,9,8,1.823572,0.295896,22.380430
2258,38.243069,0.237347,0.042682,0.752547,9,8,0.221511,0.035943,2.795443
2259,298.329132,1.851515,0.332957,5.745262,9,8,1.727976,0.280385,21.618098
2260,421.869598,7.689519,2.141470,13.473791,4,1,7.113128,2.088463,15.800064
2261,13.278874,0.097502,0.015090,0.312211,10,8,0.091734,0.014820,0.946111
2262,682.585022,4.236316,0.761814,13.257450,9,8,3.953655,0.641527,48.522612
2263,447.154358,2.775166,0.499056,8.684818,9,8,2.589998,0.420258,31.786659
2264,92.794525,0.575909,0.103565,1.787424,9,8,0.537483,0.087213,6.548256
2265,598.364746,3.713621,0.667818,11.621688,9,8,3.465836,0.562373,42.535683
2266,473.562775,3.477204,0.538140,11.025544,10,8,3.271490,0.528530,33.639719
2267,612.645142,11.166831,3.109874,19.566835,4,1,10.329788,3.032897,22.945081
2268,303.292572,5.528187,1.539556,9.686645,4,1,5.113805,1.501448,11.359060
2269,541.502747,3.360719,0.604356,10.517291,9,8,3.136481,0.508931,38.493560
2270,634.938721,3.940609,0.708637,12.332043,9,8,3.677679,0.596747,45.135601
2271,629.770264,4.624180,0.715648,14.662385,10,8,4.350611,0.702869,44.735980
2272,610.436584,3.788542,0.681291,11.856153,9,8,3.535758,0.573719,43.393828
2273,330.644958,2.427809,0.375733,7.698114,10,8,2.284178,0.369023,23.487495
2274,58.871136,1.073058,0.298838,1.875129,4,1,0.992624,0.291441,2.387017
2275,307.029053,2.254406,0.348897,7.148286,10,8,2.121034,0.342666,21.809930
2276,680.810791,4.998953,0.773649,15.850716,10,8,4.703212,0.759833,48.361664
2277,598.519653,10.909363,3.038171,19.115691,4,1,10.091619,2.962969,22.416047
2278,653.384399,11.909396,3.316672,20.867977,4,1,11.016691,3.234576,24.470867
2279,81.510078,0.505875,0.090971,1.570061,9,8,0.472121,0.076607,5.751944
2280,558.543518,10.180708,2.835246,17.838922,4,1,9.417582,2.765067,20.918841
2281,25.440474,0.157891,0.028393,0.499881,9,8,0.147356,0.023910,1.811094
2282,718.413025,5.275053,0.816378,16.726176,10,8,4.962977,0.801800,51.032753
2283,340.060364,2.110511,0.379532,6.604794,9,8,1.969691,0.319606,24.173717
2284,193.976730,1.203874,0.216492,3.735630,9,8,1.123548,0.182309,14.056314
2285,779.004944,4.834725,0.869425,15.130157,9,8,4.512136,0.732148,55.376771
2286,229.603287,4.185035,1.165499,7.307297,4,1,3.871333,1.136650,9.316967
2287,250.558517,1.839763,0.284726,5.791499,10,8,1.730921,0.279641,18.155301
2288,734.971558,4.576355,0.835195,14.274923,9,8,4.386605,0.820281,52.246589
2289,12.764601,0.232663,0.064795,0.406489,4,1,0.215223,0.063191,0.507077
2290,167.199570,1.227687,0.190000,3.864710,10,8,1.155057,0.186607,12.115168
2291,563.733032,3.498687,0.629166,10.949057,9,8,3.265243,0.529824,40.073834
2292,202.635712,1.257614,0.226156,3.902386,9,8,1.173702,0.190447,14.683778
2293,254.662399,1.580507,0.284221,4.904323,9,8,1.475050,0.239344,18.453836
2294,661.381958,4.104723,0.738150,12.845635,9,8,3.830843,0.621600,47.015359
2295,468.671967,2.908711,0.523071,9.102741,9,8,2.714632,0.440481,33.316271
2296,436.054657,2.706278,0.486668,8.469235,9,8,2.525707,0.409826,30.997619
2297,455.246979,2.825391,0.508088,8.841996,9,8,2.636872,0.427864,32.361935
2298,707.911804,12.903280,3.593461,22.609489,4,1,11.936076,3.504514,26.513054
2299,715.342896,13.038728,3.631182,22.846825,4,1,12.061371,3.541301,26.791367
2300,70.559967,0.437915,0.078750,1.388479,9,8,0.408696,0.066316,5.157702
2301,333.656708,6.081642,1.693689,10.656423,4,1,5.625774,1.651766,12.496272
2302,688.551636,4.273346,0.768473,13.373336,9,8,3.988214,0.647135,48.946757
2303,394.932007,2.451060,0.440772,7.670533,9,8,2.287517,0.371177,28.074352
