ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
53018,753.547913,4.705911,0.978634,15.152058,8,7,4.506739,0.961158,49.957434
53019,172.527588,1.077436,0.224062,3.442224,8,7,1.031835,0.220061,11.716379
53020,558.808777,3.290577,0.665249,12.002119,6,5,3.133165,0.657422,31.693282
53021,387.604614,2.846044,0.440460,9.024256,10,8,2.677670,0.432594,27.533647
53022,107.837090,0.904925,0.140048,2.991191,10,7,0.851389,0.137547,7.142470
53023,300.804901,2.524233,0.390656,8.321519,10,7,2.374898,0.383680,20.424950
53024,600.960876,4.378505,0.910547,14.815209,8,6,4.193190,0.894287,36.931986
53025,478.063965,4.011720,0.620862,13.303099,10,7,3.774384,0.609775,31.644963
53026,684.259949,4.985408,1.036757,16.868743,8,6,4.774407,1.018244,42.051121
53027,786.132446,5.130927,0.794073,14.729925,10,9,4.827378,0.779893,59.649213
53028,786.740845,7.702346,1.192032,25.468326,10,6,7.246671,1.170745,48.268589
53029,89.291855,0.655639,0.101468,2.069158,10,8,0.616851,0.099656,6.307178
53030,806.482239,5.168460,1.221943,16.769051,7,6,4.916027,1.200122,49.603531
53031,649.594604,4.044749,0.738176,12.616696,9,8,3.877041,0.724994,46.177437
53032,812.234558,5.301290,0.820439,15.219006,10,9,4.987662,0.805788,61.629757
53033,686.831543,4.482810,0.693769,12.869304,10,9,4.217604,0.681380,52.114578
53034,810.457520,5.289691,0.818644,15.185709,10,9,4.976750,0.804025,61.494921
53035,516.643616,3.372028,0.521862,9.680458,10,9,3.172537,0.512543,39.201263
53036,266.578735,1.957393,0.302930,6.161796,10,8,1.841593,0.297521,19.316115
53037,472.484558,3.083811,0.477257,8.853040,10,9,2.901370,0.468735,35.850615
53038,734.848267,5.395731,0.835055,17.108823,10,8,5.076516,0.820143,52.200237
53039,823.732178,6.048374,0.936059,19.178229,10,8,5.690548,0.919344,58.514141
53040,273.515991,1.992794,0.414418,6.701565,8,6,1.908451,0.407018,17.327742
53041,728.911011,4.538619,0.828308,14.157212,9,8,4.350433,0.813517,51.815766
53042,811.693909,6.272591,1.475807,20.566493,7,5,6.000511,1.449453,45.994343
53043,687.132751,4.484776,0.694073,12.874948,10,9,4.219454,0.681679,52.137433
53044,643.406860,4.199386,0.649906,12.055647,10,9,3.950947,0.638300,48.819652
53045,781.652039,5.101684,0.789548,14.645975,10,9,4.799865,0.775448,59.309254
53046,324.590729,2.118538,0.327869,6.081923,10,9,1.993204,0.322015,24.628905
53047,778.382019,6.531867,1.010886,21.660058,10,7,6.145438,0.992834,51.524214
53048,653.443665,4.798006,0.742550,15.213552,10,8,4.514153,0.729290,46.417629
53049,298.888123,1.950782,0.301907,5.548720,10,9,1.835372,0.296516,23.019664
53050,490.095459,3.198753,0.495046,9.183019,10,9,3.009513,0.486206,37.186874
53051,70.835411,0.442368,0.091994,1.440405,8,7,0.423645,0.090351,4.847476
53052,778.591858,6.533628,1.011158,21.665897,10,7,6.147094,0.993102,51.538104
53053,549.486267,3.421417,0.624416,10.672350,9,8,3.279554,0.613266,39.061081
53054,71.299126,0.591932,0.108029,2.036926,9,6,0.567389,0.106100,4.553545
53055,577.707764,4.241904,0.656486,13.450259,10,8,3.990950,0.644763,41.037699
53056,775.236267,5.648247,1.174600,19.111540,8,6,5.409192,1.153625,47.642061
53057,777.504456,5.664773,1.178037,19.167456,8,6,5.425019,1.157001,47.781452
53058,791.603943,6.642820,1.028057,22.027985,10,7,6.249827,1.009699,52.399426
53059,679.995544,4.992967,0.772722,15.831736,10,8,4.697580,0.758924,48.303752
53060,723.190613,4.720118,0.730496,13.550571,10,9,4.440873,0.717451,54.873388
53061,735.741821,6.108202,1.114760,20.977645,9,6,5.854936,1.094854,45.177300
53062,359.316284,2.617921,0.544419,8.858057,8,6,2.507121,0.534697,22.081743
53063,742.160156,4.843928,0.749657,13.906007,10,9,4.557359,0.736270,56.312736
53064,335.563782,2.463926,0.381322,7.812635,10,8,2.318159,0.374513,23.836906
53065,20.401834,0.149803,0.023184,0.479684,10,8,0.140941,0.022770,1.453617
53066,43.544922,0.284209,0.043985,0.828288,10,9,0.267395,0.043199,3.386075
53067,69.437744,0.480844,0.082664,1.766249,7,5,0.457404,0.081691,4.107485
53068,519.007812,3.387458,0.524250,9.724756,10,9,3.187054,0.514889,39.380651
53069,725.653137,4.736190,0.732983,13.596712,10,9,4.455994,0.719894,55.060236
53070,676.182007,4.926554,1.024518,16.669601,8,6,4.718044,1.006223,41.554692
53071,37.999725,0.248016,0.038384,0.722810,10,9,0.233344,0.037698,2.954878
53072,685.445557,4.280611,0.890189,13.782682,8,7,4.099440,0.874293,45.442500
53073,792.507568,5.487977,0.943461,20.080355,7,5,5.220451,0.932362,44.907156
53074,356.391663,2.616858,0.404991,8.297552,10,8,2.462043,0.397759,25.316423
53075,20.027678,0.125073,0.026010,0.406315,8,7,0.119779,0.025546,1.335396
53076,754.485474,4.697860,0.857370,14.653930,9,8,4.503072,0.842060,53.633766
53077,469.366150,3.063457,0.474107,8.794610,10,9,2.882221,0.465641,35.614000
53078,607.145508,5.094920,0.788501,16.895055,10,7,4.793501,0.774420,40.189385
53079,207.671082,1.355427,0.209769,3.855318,10,9,1.275239,0.206023,15.994341
53080,216.251175,1.411427,0.218436,4.014603,10,9,1.327927,0.214535,16.655160
53081,774.431213,4.822054,0.880035,15.041324,9,8,4.622116,0.864321,55.051640
53082,258.344238,1.686160,0.260954,4.796041,10,9,1.586406,0.256294,19.897069
53083,607.943787,4.429381,0.921127,14.987356,8,6,4.241913,0.904678,37.361120
53084,658.324768,4.796449,0.997462,16.229375,8,6,4.593445,0.979650,40.457277
53085,559.717468,3.653162,0.565371,10.487541,10,9,3.437039,0.555275,42.469569
53086,413.280975,3.011099,0.626183,10.188424,8,6,2.883658,0.615001,25.398138
53087,44.326221,0.289308,0.044774,0.843150,10,9,0.272193,0.043974,3.446829
53088,253.307755,1.653288,0.255866,4.702541,10,9,1.555479,0.251297,19.509171
53089,263.689148,1.936176,0.299647,6.095005,10,8,1.821631,0.294296,19.106738
53090,751.799194,5.793919,1.366908,19.048896,7,5,5.557735,1.342499,42.600431
53091,102.411667,0.859397,0.133002,2.840700,10,7,0.808555,0.130627,6.783123
53092,697.831787,5.855922,0.906275,19.418584,10,7,5.509482,0.890092,46.192272
53093,107.915634,0.905584,0.140150,2.993370,10,7,0.852009,0.137647,7.147672
53094,776.924927,5.070831,0.784773,14.557402,10,9,4.770837,0.770759,58.950576
53095,735.465820,5.358486,1.114342,18.131097,8,6,5.131695,1.094443,45.197972
53096,732.430481,4.780425,0.739829,13.723700,10,9,4.497612,0.726618,55.574479
53097,754.497375,4.697934,0.857383,14.654161,9,8,4.503143,0.842073,53.634612
53098,188.327911,1.382825,0.214009,4.353078,10,8,1.301016,0.210187,13.646113
53099,112.550484,0.734594,0.113687,2.094327,10,9,0.691135,0.111657,8.445472
53100,701.330933,5.885286,0.910819,19.515955,10,7,5.537108,0.894555,46.423895
53101,667.564575,4.357058,0.674308,12.508295,10,9,4.099292,0.662266,50.652662
53102,799.202209,5.687191,1.037925,19.154740,9,7,5.451382,1.019391,52.943265
53103,756.051941,5.508473,1.145533,18.638597,8,6,5.275334,1.125077,46.463090
53104,691.537903,5.741217,1.047785,19.717293,9,6,5.503167,1.029074,42.463014
53105,195.768082,1.218965,0.222464,3.770128,9,8,1.168422,0.218491,14.186123
53106,418.802582,2.733439,0.423033,7.847190,10,9,2.571727,0.415479,31.777399
53107,792.304993,6.648703,1.028968,22.047493,10,7,6.255362,1.010593,52.445831
53108,374.566925,3.274841,0.681031,10.936398,8,5,3.136238,0.668870,21.205541
53109,768.149780,4.782942,0.872897,14.919324,9,8,4.584626,0.857310,54.605115
53110,271.540009,1.772286,0.274283,5.041015,10,9,1.667437,0.269385,20.913376
53111,802.509399,5.710725,1.042220,19.234004,9,7,5.473940,1.023609,53.162350
53112,663.822815,4.874216,0.754344,15.455200,10,8,4.585854,0.740874,47.154916
53113,642.678223,4.194630,0.649170,12.041994,10,9,3.946473,0.637578,48.764366
53114,145.815033,1.070668,0.165699,3.378967,10,8,1.007327,0.162740,10.299724
53115,787.457764,5.139577,0.795412,14.754758,10,9,4.835516,0.781208,59.749773
53116,251.037277,1.638469,0.253573,4.660391,10,9,1.541536,0.249045,19.334304
53117,704.650208,4.599109,0.711768,13.203176,10,9,4.327022,0.699058,53.466601
53118,485.691528,3.170010,0.490598,9.100502,10,9,2.982470,0.481837,36.852718
53119,553.858032,4.066784,0.629384,12.894987,10,8,3.826190,0.618145,39.343524
53120,632.516174,5.307820,0.821450,17.601045,10,7,4.993806,0.806781,41.868771
53121,777.443359,5.074215,0.785296,14.567116,10,9,4.774021,0.771273,58.989913
53122,582.060730,4.273866,0.661433,13.551606,10,8,4.021021,0.649621,41.346914
53123,557.753052,4.095383,0.633810,12.985672,10,8,3.853098,0.622492,39.620208
53124,627.656982,4.096589,0.633997,11.760538,10,9,3.854233,0.622676,47.624602
53125,192.347702,1.412341,0.218577,4.445993,10,8,1.328786,0.214674,13.937385
53126,24.071590,0.185120,0.043767,0.612086,7,5,0.176078,0.042985,1.389252
53127,56.142647,0.366432,0.056710,1.067915,10,9,0.344753,0.055697,4.365680
53128,326.979553,2.134129,0.330282,6.126683,10,9,2.007873,0.324384,24.810161
53129,84.008804,0.822463,0.127286,2.713748,10,6,0.773805,0.125013,5.194452
53130,163.457397,1.190924,0.247663,4.004959,8,6,1.140520,0.243240,10.355327
53131,737.160767,5.412711,0.837683,17.162663,10,8,5.092491,0.822724,52.364506
53132,559.745178,4.697155,0.726942,15.576045,10,7,4.419269,0.713961,37.051768
53133,121.268158,0.862955,0.157491,2.889487,9,7,0.827174,0.154679,8.023783
53134,562.076172,3.668557,0.567754,10.531737,10,9,3.451523,0.557615,42.648540
53135,37.730286,0.316617,0.049000,1.053135,10,7,0.297886,0.048125,2.585625
53136,286.897461,1.872521,0.289795,5.326119,10,9,1.761742,0.284620,22.096171
53137,761.679138,6.391703,0.989194,21.195266,10,7,6.013566,0.971530,50.418583
53138,736.166504,4.804809,0.743603,13.793703,10,9,4.520554,0.730324,55.857957
53139,691.605469,4.513968,0.698591,12.958754,10,9,4.246919,0.686117,52.476808
53140,199.110886,1.653038,0.301683,5.646341,9,6,1.584498,0.296296,12.613127
53141,745.318054,4.864539,0.752847,13.965178,10,9,4.576750,0.739403,56.552347
53142,629.886414,4.111141,0.636249,11.802311,10,9,3.867923,0.624887,47.793764
53143,586.618652,3.652625,0.666612,11.393551,9,8,3.501175,0.654708,41.700694
53144,599.243408,4.365991,0.907945,14.772869,8,6,4.181206,0.891731,36.826439
53145,401.797028,2.622447,0.405856,7.528553,10,9,2.467302,0.398608,30.487072
53146,568.623291,4.720767,0.861550,16.212722,9,6,4.525029,0.846166,34.915597
53147,444.877411,3.266577,0.505543,10.357688,10,8,3.073325,0.496515,31.602043
53148,580.837524,3.791008,0.586705,10.883272,10,9,3.566730,0.576228,44.072091
53149,193.623520,1.624810,0.251459,5.356435,10,7,1.528685,0.246969,13.147229
53150,426.016876,3.574961,0.553269,11.854783,10,7,3.363464,0.543389,28.199758
53151,51.719776,0.379760,0.058772,1.213699,10,8,0.357293,0.057723,3.783034
53152,20.442839,0.148943,0.030974,0.506760,8,6,0.142639,0.030421,1.272063
53153,592.787415,3.869003,0.598775,11.107180,10,9,3.640110,0.588083,44.978811
53154,273.798645,1.787028,0.276564,5.082945,10,9,1.681306,0.271626,21.087331
53155,745.603455,5.305778,0.968316,17.870121,9,7,5.085783,0.951025,49.392608
53156,652.716003,5.706701,1.186756,19.057641,8,5,5.465172,1.165564,36.952530
53157,151.566544,1.112900,0.172235,3.503363,10,8,1.047060,0.169159,10.982409
53158,382.447845,3.209348,0.496686,10.642387,10,7,3.019481,0.487816,25.315750
53159,775.714966,5.062934,0.783550,14.534731,10,9,4.763407,0.769558,58.858768
53160,207.115555,1.738030,0.268981,5.729681,10,7,1.635207,0.264178,14.063351
53161,625.531311,4.557521,0.947775,15.420933,8,6,4.364630,0.930850,38.441959
53162,641.799805,4.188897,0.648283,12.025535,10,9,3.941079,0.636706,48.697714
53163,28.148338,0.205084,0.042649,0.697772,8,6,0.196404,0.041887,1.751540
53164,728.431335,4.754323,0.735789,13.648768,10,9,4.473054,0.722650,55.271037
53165,270.289734,1.764126,0.273020,5.017804,10,9,1.659759,0.268145,20.817083
53166,745.604675,5.474711,0.847278,17.359255,10,8,5.150824,0.832148,52.964323
53167,404.290588,2.638722,0.408374,7.575276,10,9,2.482614,0.401082,30.676275
53168,809.283447,5.758930,1.051017,19.396360,9,7,5.520146,1.032249,53.611098
53169,340.357239,2.499123,0.386770,7.924237,10,8,2.351273,0.379863,24.177411
53170,65.792603,0.552105,0.085445,1.836416,10,7,0.519442,0.083919,4.508712
53171,280.474030,1.751562,0.364252,5.595942,8,7,1.677429,0.357747,19.047041
53172,96.782799,0.803500,0.146641,2.747889,9,6,0.770185,0.144022,5.977690
53173,378.020874,2.467265,0.381839,7.083055,10,9,2.321300,0.375021,28.683013
53174,600.114807,4.406431,0.681949,13.971943,10,8,4.145743,0.669771,42.629393
53175,508.105194,3.701973,0.769856,12.526081,8,6,3.545292,0.756109,31.225550
53176,616.689026,4.528129,0.700783,14.357826,10,8,4.260242,0.688269,43.806749
53177,763.686646,5.607481,0.867826,17.780241,10,8,5.275739,0.852329,54.248783
53178,322.863037,2.352328,0.489186,7.959393,8,6,2.252769,0.480451,19.841513
53179,687.535767,5.048332,0.781291,16.007288,10,8,4.749669,0.767339,48.839375
53180,81.025024,0.528834,0.081843,1.507705,10,9,0.497548,0.080382,6.079890
53181,588.346558,4.937166,0.764086,16.371936,10,7,4.645081,0.750442,38.945008
53182,750.539795,6.231056,1.137182,21.399569,9,6,5.972697,1.116875,46.085951
53183,588.023743,4.284247,0.890945,14.496276,8,6,4.102921,0.875035,36.136935
53184,161.255051,1.147505,0.209422,3.839152,9,7,1.099925,0.205682,10.950118
53185,678.287231,5.691912,0.880893,18.874718,10,7,5.355175,0.865162,44.898540
53186,754.774231,4.926258,0.762398,14.142360,10,9,4.634817,0.748784,57.269852
53187,142.189178,0.928040,0.143625,2.645840,10,9,0.873136,0.141061,10.669477
53188,130.813431,1.143703,0.237843,3.799687,8,5,1.095297,0.233595,7.494831
53189,55.773491,0.468029,0.072433,1.556761,10,7,0.440340,0.071140,3.822110
53190,800.055542,6.642141,1.212205,22.811373,9,6,6.366736,1.190559,49.126403
53191,760.287537,6.380026,0.987386,21.156542,10,7,6.002579,0.969755,50.326468
53192,529.743164,3.859624,0.802641,13.059512,8,6,3.696270,0.788308,32.555309
53193,275.184967,2.116276,0.500336,6.933325,7,5,2.012915,0.491402,16.180354
53194,695.792236,4.541294,0.702820,13.037202,10,9,4.272629,0.690270,52.794487
53195,630.183167,5.288242,0.818420,17.536124,10,7,4.975387,0.803805,41.714340
53196,155.900818,1.109404,0.202469,3.711679,9,7,1.063404,0.198853,10.586536
53197,293.439178,2.462423,0.381090,8.117752,10,7,2.316744,0.374285,19.924811
53198,484.391022,4.064814,0.629079,13.479162,10,7,3.824337,0.617846,32.063776
53199,741.125916,5.441825,0.842189,17.254980,10,8,5.119884,0.827149,52.646172
53200,588.846741,3.843283,0.594795,11.033342,10,9,3.615912,0.584173,44.679805
53201,715.882324,5.943326,1.084670,20.411407,9,6,5.696897,1.065301,43.957853
53202,585.744934,3.823038,0.591662,10.975223,10,9,3.596865,0.581096,44.444450
53203,607.087402,5.094432,0.788425,16.893438,10,7,4.793042,0.774346,40.185539
53204,423.892334,3.275746,0.770713,10.740476,7,5,3.133658,0.756951,24.019706
53205,758.336487,5.525118,1.148995,18.694917,8,6,5.291275,1.128477,46.603487
53206,778.363342,6.531710,1.010861,21.659538,10,7,6.145290,0.992810,51.522977
53207,263.886932,2.214432,0.342710,7.300214,10,7,2.083425,0.336590,17.918184
53208,540.513367,3.375509,0.701965,10.868440,8,7,3.232645,0.689430,35.834033
53209,718.261658,5.963080,1.088275,20.479247,9,6,5.715831,1.068842,44.103953
53210,90.429459,0.590215,0.091343,1.682701,10,9,0.555297,0.089712,6.785573
53211,170.917892,1.254990,0.194225,3.950657,10,8,1.180744,0.190757,12.384595
53212,563.615173,3.678602,0.569308,10.560573,10,9,3.460973,0.559142,42.765315
53213,578.169128,4.212448,0.876014,14.253335,8,6,4.034161,0.860371,35.531321
53214,681.113281,4.253556,0.884563,13.695570,8,7,4.073530,0.868767,45.155286
53215,23.632389,0.173524,0.026855,0.555641,10,8,0.163258,0.026375,1.683792
53216,723.763428,4.723857,0.731074,13.561304,10,9,4.444390,0.718019,54.916851
53217,127.337677,0.979275,0.231523,3.200736,7,5,0.931446,0.227389,7.286998
53218,673.132141,4.904333,1.019897,16.594414,8,6,4.696763,1.001685,41.367263
53219,698.691284,4.560216,0.705749,13.091522,10,9,4.290431,0.693146,53.014457
53220,614.727173,4.012199,0.620937,11.518269,10,9,3.774835,0.609848,46.643529
53221,510.666595,4.239605,0.773737,14.560247,9,6,4.063817,0.759921,31.356839
53222,660.761597,5.544844,0.858132,18.387031,10,7,5.216808,0.842808,43.738448
53223,692.329651,5.083532,0.786738,16.118900,10,8,4.782787,0.772689,49.179910
53224,678.637939,4.982998,0.771179,15.800128,10,8,4.688201,0.757408,48.207314
53225,297.897003,1.944313,0.300906,5.530320,10,9,1.829286,0.295533,22.943330
53226,25.429853,0.213397,0.033026,0.712372,10,7,0.200772,0.032436,1.698642
53227,274.569275,2.304074,0.356583,7.595732,10,7,2.167764,0.350216,18.643526
53228,647.487610,5.433454,0.840893,18.017656,10,7,5.112008,0.825877,42.859790
53229,778.581787,5.716851,0.884752,18.127032,10,8,5.378638,0.868953,55.306865
53230,100.656929,0.656967,0.101674,1.873013,10,9,0.618101,0.099858,7.553013
53231,710.670227,4.425041,0.807580,13.802932,9,8,4.241565,0.793159,50.519092
53232,476.142883,4.162921,0.865714,13.902156,8,5,3.986731,0.850255,26.956110
53233,685.603516,4.995197,1.038793,16.901865,8,6,4.783782,1.020243,42.133690
53234,650.826355,5.005099,1.183321,16.490472,7,5,4.760645,1.162190,36.878841
53235,156.624954,1.314333,0.203409,4.332900,10,7,1.236576,0.199777,10.634989
53236,418.124329,2.729012,0.422348,7.834481,10,9,2.567562,0.414806,31.725935
53237,773.099365,6.487537,1.004025,21.513057,10,7,6.103730,0.986096,51.174534
53238,664.745178,4.139086,0.755392,12.910957,9,8,3.967466,0.741903,47.254439
53239,675.812073,4.679881,0.804538,17.123554,7,5,4.451748,0.795073,38.294648
53240,588.009155,3.837816,0.593949,11.017648,10,9,3.610769,0.583342,44.616252
53241,39.889473,0.260350,0.040292,0.758756,10,9,0.244948,0.039573,3.101826
53242,648.920715,4.167552,0.983213,13.492901,7,6,3.997665,0.965656,39.912545
53243,717.344482,5.267207,0.815164,16.701298,10,8,4.955595,0.800608,50.956849
53244,16.298836,0.101486,0.018521,0.320257,9,8,0.097278,0.018191,1.160306
53245,578.911011,4.473696,1.052565,14.668300,7,5,4.279645,1.033770,32.803784
53246,68.042702,0.499613,0.077321,1.596746,10,8,0.470056,0.075941,4.976972
53247,599.176208,4.263789,0.778151,14.360652,9,7,4.086999,0.764255,39.692514
53248,424.043152,3.261051,0.770988,10.744297,7,5,3.101778,0.757220,24.028252
53249,692.532227,4.520017,0.699528,12.976119,10,9,4.252610,0.687036,52.547128
53250,462.250000,3.879015,0.600325,12.863044,10,7,3.649530,0.589605,30.598173
53251,731.790405,4.776247,0.739182,13.711707,10,9,4.493681,0.725983,55.525913
53252,129.107834,0.842661,0.130412,2.402424,10,9,0.792808,0.128083,9.687889
53253,273.342896,2.007060,0.310617,6.318145,10,8,1.888321,0.305070,19.806242
53254,502.259949,3.136616,0.652286,10.099254,8,7,3.003863,0.640638,33.297973
53255,321.196899,1.999957,0.364996,6.238419,9,8,1.917032,0.358479,22.832778
53256,59.599804,0.437620,0.067727,1.398618,10,8,0.411730,0.066518,4.359418
53257,123.501389,0.806068,0.124749,2.298100,10,9,0.758381,0.122521,9.267197
53258,355.148590,2.737037,0.645725,8.998664,7,5,2.625464,0.634194,20.124367
53259,650.479736,4.062249,0.844779,13.079602,8,7,3.890320,0.829694,43.124396
53260,793.530457,7.768818,1.202319,25.688119,10,6,7.309210,1.180849,48.685149
53261,99.530960,0.649618,0.100536,1.852061,10,9,0.611187,0.098741,7.468524
53262,679.592712,5.702867,0.882588,18.911045,10,7,5.365482,0.866827,44.984955
53263,699.412781,6.114971,1.271660,20.421067,8,5,5.856163,1.248951,39.596198
53264,583.160278,3.806169,0.589051,10.926794,10,9,3.580993,0.578532,44.248334
53265,763.075256,4.980437,0.770783,14.297898,10,9,4.685791,0.757019,57.899707
53266,289.634613,2.404575,0.438840,8.213392,9,6,2.304874,0.431004,18.347556
53267,621.524963,4.528331,0.941704,15.322166,8,6,4.336675,0.924888,38.195749
53268,355.168274,2.318111,0.358756,6.654861,10,9,2.180970,0.352349,26.949031
53269,616.659180,4.527910,0.700749,14.357131,10,8,4.260036,0.688236,43.804629
53270,628.665161,4.103170,0.635015,11.779428,10,9,3.860424,0.623676,47.701099
53271,452.280334,3.754876,0.685273,12.895524,9,6,3.599187,0.673036,27.771705
