ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
27599,385.563019,2.224964,0.382503,8.016948,10,8,2.296118,0.945007,16.326680
27600,244.072388,1.593011,0.246538,4.531091,10,9,1.453508,0.598217,11.017787
27601,593.594360,4.028694,0.603246,14.633606,10,7,4.989882,1.454888,25.105411
27602,608.550659,4.956242,0.742135,17.768125,10,6,6.621921,1.506314,25.706843
27603,155.409973,1.014329,0.156980,2.885114,10,9,0.925503,0.380907,7.015435
27604,620.959229,4.559484,0.705635,14.457245,10,8,3.697958,1.521959,26.294540
27605,27.695091,0.180760,0.027975,0.526495,10,9,0.164931,0.067880,1.221839
27606,608.804382,4.470235,0.691823,14.174255,10,8,5.117741,1.492168,25.748702
27607,716.354431,4.675500,0.723590,13.422480,10,9,4.266059,1.755771,30.334054
27608,343.246643,2.376923,0.408627,8.697096,10,7,2.885405,0.841291,14.517234
27609,647.674683,3.767772,0.564177,13.023199,10,8,3.857055,1.587438,27.425807
27610,642.399719,4.716914,0.730000,14.956425,10,8,5.400150,1.574509,27.169579
27611,260.765015,2.188235,0.338656,7.213849,10,7,2.192047,0.639130,11.770119
27612,44.901386,0.304743,0.045631,1.112652,10,7,0.377451,0.110052,2.027843
27613,26.567804,0.195078,0.030191,0.624657,10,8,0.223335,0.065117,1.173696
27614,126.976547,1.243125,0.192389,4.101741,10,6,1.717607,0.335917,5.580944
27615,322.887146,2.709538,0.419334,8.984990,10,7,3.513484,0.799226,13.639636
27616,502.096191,3.917788,0.867178,13.410068,10,7,4.220729,1.230628,21.235598
27617,9.395095,0.061320,0.009490,0.178605,10,9,0.055950,0.023027,0.414489
27618,352.609497,2.589087,0.400693,8.209495,10,8,2.964111,0.864239,14.913225
27619,608.727051,3.973038,0.614876,11.405844,10,9,3.625112,1.491978,25.776568
27620,445.691620,2.592759,0.388233,8.961800,10,8,2.654198,1.092381,18.872827
27621,171.219849,1.117517,0.172949,3.178617,10,9,1.019654,0.419656,7.729116
27622,540.734314,3.529263,0.546196,10.131850,10,9,3.220200,1.325329,22.897413
27623,142.874008,0.932510,0.144317,2.658584,10,9,0.850848,0.350181,6.250417
27624,292.624817,2.148641,0.332528,6.763834,10,8,2.459867,0.717218,13.208171
27625,518.413818,4.487407,0.771449,15.491582,10,6,5.641101,1.283203,21.899217
27626,49.406601,0.322467,0.049906,0.939786,10,9,0.294228,0.121095,2.228931
27627,416.464630,2.718180,0.420671,7.803383,10,9,2.480145,1.020747,17.635209
27628,587.531372,4.930326,0.763028,16.349252,10,7,6.393201,1.454286,24.818931
27629,685.029785,5.029931,0.778443,15.948943,10,8,5.758508,1.678995,28.972571
27630,636.384399,5.340281,0.826473,17.708686,10,7,6.924793,1.575209,26.882617
27631,38.372334,0.250448,0.038760,0.729898,10,9,0.228516,0.094050,1.731131
27632,567.437073,3.851166,0.576664,13.988763,10,7,4.769998,1.390777,23.999118
27633,445.051514,2.904761,0.449547,8.339022,10,9,2.650386,1.090813,18.845722
27634,659.611328,4.305149,0.666274,12.359273,10,9,3.928140,1.616694,27.931265
27635,493.451935,3.623243,0.560741,11.488605,10,8,4.148063,1.209441,20.869999
27636,272.934448,1.852392,0.277372,6.687316,10,7,2.294346,0.668957,12.319409
27637,214.096298,1.771656,0.318596,6.071294,10,6,2.329681,0.529941,9.662655
27638,574.169067,4.480163,0.991656,15.335002,10,7,4.826589,1.407277,24.283840
27639,669.021606,4.795505,0.880292,17.409919,10,7,5.623940,1.639759,28.295522
27640,8.752501,0.057126,0.008841,0.166389,10,9,0.052123,0.021452,0.386139
27641,554.234192,3.617374,0.559833,10.384800,10,9,3.300595,1.358417,23.469066
27642,78.441833,0.452663,0.077819,1.613606,10,8,0.467140,0.192259,3.431654
27643,239.376251,1.562360,0.241794,4.443909,10,9,1.425542,0.586706,10.805797
27644,348.949341,2.928242,0.453181,9.710223,10,7,3.797079,0.863736,14.740574
27645,593.205383,4.107844,0.706197,15.030487,10,7,4.986612,1.453935,25.088960
27646,633.635620,4.300452,0.643939,15.620725,10,7,5.326477,1.553028,26.798912
27647,50.188473,0.340627,0.051005,1.243665,10,7,0.421895,0.123011,2.266619
27648,189.896255,1.239414,0.191814,3.525336,10,9,1.130877,0.465432,8.572197
27649,644.741516,5.410410,0.837327,17.941240,10,7,7.015731,1.595895,27.235644
27650,133.761215,0.926273,0.159240,3.362196,10,7,1.124426,0.327846,5.860884
27651,702.336548,4.766722,0.713757,17.314377,10,7,5.903992,1.721413,29.704541
27652,693.088562,4.523648,0.700089,12.986543,10,9,4.127505,1.698746,29.348859
27653,622.803955,4.312809,0.741433,15.780448,10,7,5.235424,1.526480,26.340798
27654,459.774353,2.690667,0.595563,10.190095,10,8,2.738064,1.126898,19.469161
27655,21.526495,0.158061,0.024462,0.506127,10,8,0.128195,0.052761,0.949696
27656,627.144836,4.093247,0.633480,11.750942,10,9,3.734795,1.537120,26.556470
27657,614.831360,4.012879,0.621042,11.520222,10,9,3.661465,1.506940,26.035056
27658,317.864594,2.074638,0.321075,5.955894,10,9,1.892958,0.779080,13.459987
27659,555.463989,4.078576,0.631209,12.932377,10,8,4.669350,1.361431,23.492730
27660,386.430786,2.837425,0.439126,8.996927,10,8,3.248420,0.947134,16.343659
27661,532.633606,3.910940,0.605265,12.400838,10,8,4.477433,1.305475,22.527144
27662,177.820755,1.160600,0.179617,3.301160,10,9,1.058964,0.435835,8.027091
27663,712.227356,4.648563,0.719422,13.345150,10,9,4.241481,1.745655,30.159292
27664,676.243042,4.589627,0.687239,16.671106,10,7,5.684645,1.657458,28.600945
27665,269.522186,1.866394,0.320860,6.790650,10,7,2.265661,0.660594,12.165390
27666,197.642029,1.289969,0.199638,3.669133,10,9,1.177005,0.484417,8.921852
27667,146.081924,1.072628,0.166002,3.385152,10,8,0.869952,0.358044,6.390756
27668,455.256836,2.648404,0.396565,9.154134,10,8,2.711161,1.115826,19.277867
27669,515.553955,3.570121,0.613755,13.062975,10,7,4.333857,1.263613,21.804779
27670,330.097931,2.154482,0.333432,6.185113,10,9,1.965811,0.809064,13.978008
27671,493.367645,3.622624,0.560645,11.486643,10,8,4.147355,1.209234,20.866434
27672,301.966736,2.091067,0.359484,7.651156,10,7,2.538397,0.740115,12.771346
27673,167.766357,1.094977,0.169461,3.114505,10,9,0.999088,0.411192,7.573221
27674,362.753754,2.663572,0.412220,8.445675,10,8,3.049386,0.889102,15.342265
27675,45.397041,0.296297,0.045856,0.863518,10,9,0.270350,0.111267,2.048044
27676,211.614166,1.553808,0.240471,4.891325,10,8,1.778874,0.518662,9.551603
27677,344.757111,2.139660,0.384774,6.696016,10,8,2.053110,0.844993,14.598752
27678,252.432938,2.118315,0.327835,6.983349,10,7,2.122006,0.618708,11.394035
27679,505.893921,3.301867,0.511004,9.479038,10,9,3.012717,1.239936,21.422096
27680,141.639343,0.924451,0.143070,2.635609,10,9,0.843496,0.347155,6.196403
27681,130.039291,0.922355,0.165866,3.098479,10,7,1.093138,0.318724,5.697805
27682,365.090729,3.063694,0.474144,10.159390,10,7,3.972721,0.903690,15.422430
27683,150.649765,0.983260,0.152171,2.803274,10,9,0.897155,0.369240,6.590589
27684,274.521790,2.015716,0.311957,6.345394,10,8,2.307689,0.672848,12.391057
27685,46.920357,0.306240,0.047394,0.892494,10,9,0.279422,0.115001,2.116767
27686,244.361557,1.990163,0.298002,7.099037,10,6,2.659011,0.604855,11.028595
27687,385.866241,2.618854,0.392140,9.512581,10,7,3.243675,0.945751,16.319782
27688,25.718489,0.167859,0.025978,0.488919,10,9,0.153160,0.063036,1.134637
27689,48.318939,0.354789,0.054908,1.133892,10,8,0.287751,0.118429,2.179862
27690,51.529320,0.336321,0.052050,0.980163,10,9,0.306869,0.126297,2.324696
27691,275.546783,1.908113,0.328032,6.942441,10,7,2.316306,0.675360,12.437322
27692,67.020149,0.492105,0.076159,1.572750,10,8,0.399121,0.164265,3.023549
27693,375.421936,2.756590,0.426616,8.740617,10,8,3.155878,0.920152,15.878052
27694,240.595932,2.018984,0.312462,6.655888,10,7,2.022501,0.589696,10.859750
27695,71.106819,0.464100,0.071825,1.352556,10,9,0.423458,0.174281,3.207916
27696,605.239868,3.950278,0.611353,11.340504,10,9,3.604346,1.483431,25.628903
27697,505.922180,3.302051,0.511033,9.479568,10,9,3.012885,1.240005,21.423292
27698,603.984314,3.485405,0.599191,12.558546,10,8,3.596868,1.480354,25.575737
27699,615.160645,4.015028,0.621374,11.526391,10,9,3.663426,1.507747,26.048999
27700,179.283234,1.170145,0.181094,3.328310,10,9,1.067674,0.439420,8.093109
27701,149.714737,0.863957,0.148527,3.079741,10,8,0.891586,0.366948,6.549684
27702,582.933228,4.036711,0.693968,14.770214,10,7,4.900262,1.428758,24.654511
27703,599.264343,3.719204,0.668822,11.639161,10,8,3.568760,1.468785,25.375870
27704,144.736755,0.944667,0.146199,2.693245,10,9,0.861941,0.354747,6.331908
27705,608.973633,3.542634,0.530465,12.245013,10,8,3.626581,1.492582,25.787010
27706,230.057602,1.501539,0.232381,4.270913,10,9,1.370047,0.563867,10.385139
27707,17.623545,0.137514,0.030438,0.470637,10,7,0.148147,0.043195,0.778562
27708,223.559494,1.459127,0.225818,4.150279,10,9,1.331349,0.547940,10.091805
27709,585.758606,4.301018,0.665635,13.637700,10,8,4.924013,1.435683,24.774007
27710,227.084671,1.541212,0.230777,5.563926,10,7,1.908923,0.556580,10.249893
27711,468.963196,3.935350,0.609043,13.049852,10,7,5.103006,1.160800,19.810287
27712,602.491882,3.932342,0.608578,11.289014,10,9,3.587981,1.476696,25.512540
27713,295.352051,1.927703,0.298335,5.483074,10,9,1.758891,0.723902,13.332627
27714,605.828247,3.954118,0.611948,11.351528,10,9,3.607849,1.484873,25.653818
27715,15.729727,0.115498,0.017875,0.369835,10,8,0.132227,0.038553,0.694898
27716,273.132172,2.005513,0.310377,6.313274,10,8,1.626566,0.669442,12.329589
27717,537.937500,3.511009,0.543371,10.079445,10,9,3.203544,1.318474,22.778982
27718,372.404175,3.032985,0.454151,10.873251,10,6,4.052302,0.921793,15.731370
27719,577.265442,4.844178,0.749695,16.063581,10,7,6.281492,1.428875,24.385270
27720,170.892258,1.434059,0.221938,4.727593,10,7,1.859558,0.423001,7.712758
27721,36.625103,0.214335,0.047442,0.816892,10,8,0.218111,0.089767,1.652306
27722,611.674072,4.491306,0.695084,14.241067,10,8,5.141864,1.499201,25.870073
27723,470.524323,3.671437,0.812650,12.566841,10,7,3.955329,1.153246,19.900301
27724,294.251831,1.920522,0.297224,5.462649,10,9,1.752339,0.721205,13.282961
27725,60.302837,0.409272,0.061283,1.494298,10,7,0.506919,0.147801,2.723405
27726,117.620155,0.684242,0.102457,2.342576,10,8,0.700456,0.288285,5.145618
27727,46.111889,0.300963,0.046578,0.877116,10,9,0.274607,0.113019,2.080293
27728,317.323792,2.153660,0.322484,7.822836,10,7,2.667492,0.777754,13.420856
27729,301.753052,1.969481,0.304801,5.654009,10,9,1.797010,0.739591,12.777744
27730,280.443848,2.059200,0.318686,6.482279,10,8,2.357471,0.687362,12.658360
27731,37.623177,0.260534,0.044789,0.957000,10,7,0.316269,0.092214,1.699143
27732,172.748947,1.449639,0.224349,4.778957,10,7,1.452165,0.423404,7.797348
27733,94.149712,0.614496,0.095101,1.751927,10,9,0.560684,0.230759,4.118838
27734,291.348083,1.694884,0.253788,5.812898,10,8,1.735046,0.714088,13.151882
27735,106.840828,0.697328,0.107920,1.988082,10,9,0.636262,0.261865,4.674046
27736,63.819889,0.468607,0.072523,1.497650,10,8,0.380062,0.156421,2.879173
27737,57.249104,0.373653,0.057827,1.088962,10,9,0.340932,0.140316,2.582738
27738,98.354500,0.641940,0.099348,1.830170,10,9,0.585724,0.241065,4.302789
27739,37.933552,0.247585,0.038317,0.721552,10,9,0.225903,0.092974,1.711336
27740,76.832726,0.443378,0.076223,1.580505,10,8,0.457557,0.188316,3.361259
27741,195.134842,1.432806,0.221744,4.510416,10,8,1.640345,0.478272,8.807778
27742,40.581688,0.264868,0.040992,0.771923,10,9,0.241673,0.099465,1.830804
27743,300.904694,2.525071,0.390785,8.324280,10,7,2.529470,0.737512,13.581899
27744,68.685089,0.576377,0.089201,1.917152,10,7,0.747394,0.170013,3.105270
27745,311.579803,2.033618,0.314727,5.838135,10,9,1.855531,0.763676,13.193858
27746,248.680939,1.623090,0.251193,4.616647,10,9,1.480953,0.609512,11.225824
27747,122.748337,0.801153,0.123988,2.284087,10,9,0.730995,0.300854,5.369964
27748,322.789795,2.708721,0.419208,8.982281,10,7,3.512425,0.798985,13.635523
27749,98.949844,0.726554,0.112443,2.292962,10,8,0.831794,0.242524,4.335589
27750,290.509888,1.896099,0.293444,5.393182,10,9,1.730055,0.712034,13.114044
27751,106.413048,0.694536,0.107488,1.980122,10,9,0.633715,0.260816,4.655332
27752,156.171463,1.059928,0.158711,3.826443,10,7,1.312811,0.382773,7.049092
27753,21.206690,0.152008,0.027904,0.552782,10,7,0.178268,0.051977,0.936856
27754,331.007874,2.430474,0.376145,7.706564,10,8,2.782523,0.811294,13.999609
27755,187.776611,1.465195,0.324312,4.991541,10,7,1.578491,0.460237,8.475650
27756,160.779007,1.049372,0.162403,2.984788,10,9,0.957477,0.394066,7.257801
27757,159.832733,1.173595,0.181628,3.694431,10,8,1.343588,0.391747,7.214351
27758,246.996765,1.445461,0.319944,5.441961,10,8,1.470924,0.605384,11.149798
27759,20.269604,0.123153,0.034297,0.463003,10,8,0.120710,0.049680,0.894245
27760,397.787598,2.596279,0.401806,7.453428,10,9,2.368919,0.974970,16.844330
27761,535.625122,3.495916,0.541035,10.036118,10,9,3.189773,1.312807,22.681065
27762,600.230530,4.257372,0.765600,14.385921,10,7,5.045667,1.471153,25.386081
27763,156.431015,1.148618,0.177763,3.615802,10,8,1.314993,0.383409,7.060808
27764,28.725084,0.187483,0.029015,0.546076,10,9,0.171065,0.070405,1.267280
27765,304.548737,1.987728,0.307625,5.706392,10,9,1.813659,0.746443,12.896127
27766,35.716335,0.233113,0.036077,0.679377,10,9,0.212699,0.087540,1.611308
27767,425.006348,2.773930,0.429299,7.963431,10,9,2.531013,1.041682,17.996909
27768,57.173450,0.354835,0.063810,1.125059,10,8,0.340481,0.140131,2.579325
27769,23.012630,0.168974,0.026151,0.541069,10,8,0.137046,0.056404,1.015261
27770,758.175598,4.948458,0.765834,14.206092,10,9,4.515114,1.858274,32.104972
27771,301.228577,1.966058,0.304271,5.644182,10,9,1.793887,0.738305,12.755535
27772,38.693638,0.262612,0.039323,0.958825,10,7,0.325267,0.094837,1.747488
27773,43.946785,0.286832,0.044391,0.835932,10,9,0.261713,0.107713,1.982617
27774,784.252136,6.581127,1.018509,21.823406,10,7,8.533810,1.941218,33.128954
27775,440.103455,2.872466,0.444549,8.246309,10,9,2.620919,1.078685,18.636196
27776,824.791199,5.383244,0.833122,15.454282,10,9,4.911825,2.021547,34.925812
27777,508.465790,4.266839,0.660345,14.149092,10,7,5.532852,1.258579,21.478985
27778,679.288147,4.433576,0.686150,12.727962,10,9,4.045320,1.664922,28.764480
27779,179.619110,1.219066,0.182540,4.400946,10,7,1.509917,0.440243,8.107446
27780,29.028643,0.240213,0.043197,0.831725,10,6,0.315874,0.071853,1.284146
27781,314.869995,2.055092,0.318051,5.899784,10,9,1.875125,0.771740,13.333181
27782,189.032288,1.309016,0.225038,4.762696,10,7,1.589046,0.463314,8.532328
27783,42.069126,0.353027,0.054635,1.174242,10,7,0.353642,0.103111,1.899932
27784,799.925598,6.514864,0.975519,23.355785,10,6,8.704361,1.980014,33.791044
27785,240.344360,1.568679,0.242772,4.461882,10,9,1.431307,0.589079,10.849499
27786,505.814423,3.301348,0.510924,9.477549,10,9,3.012244,1.239741,21.418729
27787,162.821182,1.062701,0.164466,3.022700,10,9,0.969638,0.399072,7.349988
27788,85.460808,0.707192,0.127174,2.426432,10,6,0.929939,0.211537,3.750387
27789,484.035400,3.554101,0.550040,11.269369,10,8,4.068906,1.186361,20.471737
27790,135.805893,0.886377,0.137178,2.527061,10,9,0.808756,0.332858,5.941203
27791,558.604187,3.645896,0.564247,10.466681,10,9,3.326619,1.369128,23.654114
27792,10.765151,0.070262,0.010874,0.204650,10,9,0.064109,0.026385,0.474932
27793,200.857544,1.685515,0.260854,5.556558,10,7,2.185624,0.497172,9.065160
27794,47.144768,0.307704,0.047621,0.896762,10,9,0.280758,0.115551,2.126891
27795,52.800137,0.344616,0.053333,1.004336,10,9,0.314437,0.129412,2.382027
27796,66.580490,0.461058,0.079262,1.693571,10,7,0.559690,0.163187,3.006918
27797,645.705872,4.471401,0.768697,16.360731,10,7,5.427942,1.582612,27.309410
27798,40.763275,0.331990,0.049711,1.191318,10,6,0.443564,0.100899,1.842918
27799,166.630936,1.087566,0.168314,3.093426,10,9,0.992326,0.408409,7.521966
27800,83.535301,0.592507,0.106550,1.990417,10,7,0.702216,0.204743,3.660185
27801,46.650520,0.271384,0.040636,0.948617,10,8,0.277815,0.114340,2.104593
27802,606.480469,3.528130,0.528293,12.194882,10,8,3.611734,1.486472,25.681437
27803,560.532471,3.658481,0.566194,10.502812,10,9,3.338102,1.373854,23.735767
27804,570.019592,4.185452,0.647750,13.271263,10,8,4.791707,1.397107,24.108343
27805,619.014587,4.040182,0.625267,11.598604,10,9,3.686377,1.517193,26.212194
27806,313.476318,1.808974,0.310988,6.518061,10,8,1.866825,0.768324,13.274166
27807,642.275452,4.716001,0.729858,14.953532,10,8,3.824901,1.574205,27.197177
27808,164.160019,1.071439,0.165818,3.047555,10,9,0.977611,0.402353,7.410425
27809,58.640465,0.507594,0.087263,1.752283,10,6,0.638094,0.145150,2.651150
27810,23.389959,0.152662,0.023626,0.444653,10,9,0.139293,0.057328,1.031908
27811,14.279928,0.082405,0.014167,0.298827,10,8,0.085040,0.035000,0.629995
27812,293.490936,2.462857,0.381157,8.119184,10,7,3.193611,0.726463,13.245917
27813,575.415039,4.828650,0.747292,16.012090,10,7,6.261357,1.424295,24.307104
27814,525.539001,3.430086,0.530847,9.847132,10,9,3.129708,1.288086,22.253967
27815,701.376343,4.577741,0.708461,13.141833,10,9,4.176861,1.719060,29.699806
27816,697.154053,5.850235,0.905395,19.399725,10,7,7.586056,1.725629,29.449693
27817,264.700989,1.796512,0.269005,6.485584,10,7,2.225133,0.648777,11.947777
27818,676.163696,4.413183,0.682994,12.669418,10,9,4.026714,1.657264,28.632175
27819,599.667053,5.190737,0.892362,17.919644,10,6,6.525255,1.484324,25.331576
27820,644.377747,4.731438,0.732247,15.002478,10,8,5.416778,1.579357,27.253238
27821,28.690260,0.274200,0.050334,0.876998,10,6,0.312192,0.071015,1.269177
27822,11.828980,0.067832,0.012452,0.255092,10,8,0.070444,0.028993,0.521866
27823,192.997437,1.417112,0.219315,4.461011,10,8,1.622378,0.473033,8.711302
27824,474.646790,3.097923,0.479441,8.893554,10,9,2.826633,1.163350,20.098935
27825,755.808105,4.933006,0.763443,14.161732,10,9,4.501015,1.852471,32.004721
27826,543.448242,3.990348,0.617555,12.652625,10,8,4.568343,1.331981,22.984537
27827,31.127804,0.228560,0.035373,0.730471,10,8,0.185373,0.076294,1.404301
27828,167.489532,1.159836,0.199392,4.219923,10,7,1.407953,0.410514,7.559955
27829,459.942261,3.121604,0.467421,11.338743,10,7,3.866374,1.127309,19.452745
27830,139.075500,0.907718,0.140480,2.587901,10,9,0.828227,0.340871,6.084241
27831,150.865845,1.266005,0.195930,4.184725,10,7,1.268211,0.369769,6.610341
27832,774.730835,5.056511,0.782556,14.516291,10,9,4.613704,1.898850,32.806004
27833,779.903503,4.536998,0.679358,15.682007,10,8,4.644508,1.911528,33.025041
27834,796.360779,5.847395,0.904955,18.540964,10,8,6.694380,1.951865,33.681191
27835,741.049377,5.441263,0.842102,17.253198,10,8,6.229421,1.816297,31.341857
27836,84.722076,0.488905,0.084050,1.742795,10,8,0.504540,0.207652,3.706401
27837,292.724304,2.284088,0.505569,7.781296,10,7,2.460703,0.717462,13.212662
27838,536.264221,3.500088,0.541681,10.048093,10,9,3.193579,1.314373,22.708127
27839,697.032959,5.767978,1.037251,19.873969,10,6,7.584738,1.725329,29.444578
27840,391.294220,2.655694,0.397657,9.646395,10,7,3.289303,0.959054,16.549353
27841,760.394836,4.962942,0.768076,14.247674,10,9,4.528330,1.863713,32.198946
27842,22.207499,0.150721,0.022569,0.550504,10,7,0.186681,0.054430,0.981069
27843,752.064148,6.311018,0.976707,20.927710,10,7,8.183558,1.861545,31.769246
27844,21.276194,0.178541,0.027631,0.596015,10,7,0.231516,0.052664,0.941200
27845,148.809006,0.865679,0.129625,2.963747,10,8,0.886193,0.364728,6.510060
27846,240.488007,1.990049,0.357869,6.819704,10,6,2.616861,0.595267,10.853773
27847,30.428650,0.198602,0.030736,0.578461,10,9,0.181210,0.074580,1.342437
27848,381.193909,2.487975,0.385044,7.142509,10,9,2.270099,0.934299,16.141669
27849,124.728668,0.863724,0.148487,3.135156,10,7,1.048496,0.305708,5.465114
27850,773.930176,5.359332,0.921345,19.609646,10,7,6.505824,1.896888,32.732513
27851,458.779572,3.113713,0.466239,11.310080,10,7,3.856600,1.124460,19.403570
27852,782.661621,6.567780,1.016444,21.779147,10,7,8.516503,1.937281,33.061766
