ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
45308,364.032349,2.609361,0.478990,9.473197,6,4,2.462126,0.481524,18.883955
45309,693.585938,4.971580,0.912613,18.049155,6,4,4.691056,0.917442,35.979346
45310,551.761108,3.954989,0.726001,14.358454,6,4,3.731827,0.729843,28.622270
45311,378.544678,2.713384,0.498085,9.850851,6,4,2.560280,0.500720,19.636773
45313,294.664612,2.112137,0.387717,7.628495,6,4,1.992959,0.389768,15.983894
45314,404.408447,2.898774,0.532116,10.523903,6,4,2.735210,0.534932,20.978441
45315,811.029236,5.813406,1.067144,21.105377,6,4,5.485382,1.072790,42.071645
45316,19.773357,0.141734,0.026018,0.515420,6,4,0.133737,0.026155,1.051970
45317,206.164185,1.477772,0.271269,5.337331,6,4,1.394388,0.272704,11.183244
45318,343.766846,2.464099,0.452325,8.945829,6,4,2.325061,0.454718,17.832695
45319,490.095154,3.512971,0.644862,12.753724,6,4,3.314750,0.648274,25.423386
45320,20.355581,0.145908,0.026784,0.530596,6,4,0.137675,0.026925,1.082945
45321,434.307587,3.113089,0.571457,11.301967,6,4,2.937432,0.574481,22.529440
45322,214.606979,1.538289,0.282378,5.555904,6,4,1.451491,0.283872,11.641219
45323,247.316727,1.772751,0.325417,6.402718,6,4,1.672722,0.327139,13.415538
45325,730.247986,5.234371,0.960853,19.003210,6,4,4.939020,0.965936,37.881167
45326,477.099396,3.419818,0.627762,12.415536,6,4,3.226853,0.631084,24.749239
45327,380.177368,2.725087,0.500233,9.893338,6,4,2.571323,0.502880,19.721468
45330,783.596497,5.616770,1.031048,20.391496,6,4,5.299841,1.036503,40.648589
45331,660.301880,4.733002,0.868818,17.183006,6,4,4.465940,0.873415,34.252756
45334,613.997192,4.401093,0.807891,15.978021,6,4,4.152759,0.812166,31.850729
45335,788.086182,5.648952,1.036956,20.508331,6,4,5.330207,1.042442,40.881488
45336,511.466431,3.666159,0.672982,13.309868,6,4,3.459294,0.676543,26.532008
45337,597.824219,4.285166,0.786611,15.557153,6,4,4.043374,0.790773,31.011765
45338,373.904297,2.680122,0.491979,9.730095,6,4,2.528895,0.494582,19.396057
45339,803.583252,5.760034,1.057346,20.911611,6,4,5.435021,1.062941,41.685389
45340,612.470032,4.390147,0.805882,15.938280,6,4,4.142430,0.810146,31.771508
45341,642.284485,4.603855,0.845111,16.714140,6,4,4.344080,0.849583,33.318115
45342,560.558838,4.018050,0.737577,14.587397,6,4,3.791330,0.741480,29.078647
45343,695.489929,4.985228,0.915118,18.098703,6,4,4.703934,0.919960,36.078114
45344,160.381180,1.149602,0.211028,4.152067,6,4,1.084735,0.212144,8.699775
45346,790.913940,5.669221,1.040676,20.581918,6,4,5.349333,1.046182,41.028177
45347,781.964478,5.605072,1.028901,20.349026,6,4,5.288803,1.034345,40.563929
45348,585.457825,4.196525,0.770339,15.235342,6,4,3.959734,0.774415,30.370266
45349,582.149231,4.172809,0.765986,15.149243,6,4,3.937356,0.770039,30.198635
45350,601.917114,4.314504,0.791996,15.663662,6,4,4.071056,0.796187,31.224082
45351,180.673859,1.295059,0.237729,4.677419,6,4,1.221985,0.238987,9.800538
45353,84.920822,0.608707,0.111738,2.190116,6,4,0.574361,0.112329,4.480071
45354,556.221741,3.986962,0.731871,14.474533,6,4,3.761996,0.735743,28.853662
45355,647.703918,4.642701,0.852242,16.855170,6,4,4.380734,0.856751,33.599244
45356,804.789551,5.768681,1.058934,20.943002,6,4,5.443180,1.064536,41.747965
45360,636.356689,4.561365,0.837311,16.559881,6,4,4.303987,0.841742,33.010614
45361,115.740959,0.829624,0.152291,2.984970,6,4,0.782812,0.153097,6.106014
45363,486.583130,3.487797,0.640241,12.662331,6,4,3.290997,0.643628,25.241202
45364,592.094910,4.244099,0.779072,15.408059,6,4,4.004624,0.783194,30.714561
45365,268.466888,1.924354,0.353246,6.950269,6,4,1.815771,0.355115,14.562815
45366,474.493988,3.401143,0.624334,12.347736,6,4,3.209232,0.627638,24.614085
45367,787.906799,5.647666,1.036719,20.503663,6,4,5.328994,1.042205,40.872183
45368,102.903442,0.737605,0.135399,2.653889,6,4,0.695986,0.136116,5.428760
45370,662.267456,4.747091,0.871405,17.234156,6,4,4.479234,0.876015,34.354719
45371,714.564026,5.121950,0.940216,18.595067,6,4,4.832941,0.945191,37.067572
45374,587.551025,4.211529,0.773093,15.289814,6,4,3.973891,0.777184,30.478850
45375,702.959961,5.038773,0.924947,18.293095,6,4,4.754458,0.929841,36.465618
45376,806.280029,5.779364,1.060895,20.981789,6,4,5.453261,1.066508,41.825283
45378,720.724060,5.166105,0.948321,18.755370,6,4,4.874605,0.953339,37.387120
45379,188.307816,1.386076,0.280220,4.875052,6,4,1.319771,0.276923,10.214637
45380,819.732239,5.875789,1.078595,21.331855,6,4,5.544245,1.084302,42.523108
45381,621.224365,4.452897,0.817400,16.166094,6,4,4.201640,0.821725,32.225634
45382,732.999146,5.395383,1.090773,19.074804,6,4,5.137284,1.077940,38.023882
45383,92.021393,0.659604,0.121081,2.373240,6,4,0.622385,0.121721,4.854668
45384,687.178589,4.925653,0.904182,17.882417,6,4,4.647720,0.908966,35.646969
45385,515.929199,3.698148,0.678854,13.426002,6,4,3.489478,0.682446,26.763511
45387,208.950272,1.497742,0.274935,5.409459,6,4,1.413232,0.276389,11.334374
45388,308.321930,2.210032,0.405687,8.023448,6,4,2.085330,0.407833,15.994011
45389,759.638977,5.445044,0.999525,19.768051,6,4,5.137805,1.004813,39.405807
45390,564.517639,4.046427,0.742786,14.690417,6,4,3.818105,0.746716,29.284007
45391,56.406677,0.404319,0.074219,1.471818,6,4,0.381506,0.074612,3.073583
45392,627.645203,4.498921,0.825849,16.333183,6,4,4.245067,0.830219,32.558711
45394,749.801941,5.374533,0.986582,19.512062,6,4,5.071272,0.991802,38.895517
45395,739.916199,5.303673,0.973574,19.254806,6,4,5.004410,0.978725,38.382700
45397,27.506178,0.197163,0.036192,0.716986,6,4,0.186038,0.036384,1.463366
45398,552.616516,3.961120,0.727127,14.380715,6,4,3.737612,0.730974,28.666644
45399,634.404175,4.547369,0.834742,16.509071,6,4,4.290782,0.839159,32.909328
45400,547.355042,3.923406,0.720204,14.243795,6,4,3.702026,0.724015,28.393708
45401,385.620087,2.764100,0.507395,10.034974,6,4,2.608135,0.510079,20.003806
45402,66.193787,0.474473,0.087097,1.727193,6,4,0.447701,0.087558,3.606880
45404,734.998108,5.410097,1.093747,19.126822,6,4,5.151294,1.080880,38.127577
45405,804.620972,5.767472,1.058712,20.938615,6,4,5.442040,1.064313,41.739221
45406,526.993469,3.777456,0.693412,13.713927,6,4,3.564311,0.697081,27.337464
45407,219.433823,1.572888,0.288729,5.680865,6,4,1.484137,0.290256,11.903048
45408,626.867432,4.493346,0.824826,16.312943,6,4,4.239807,0.829190,32.518364
45409,545.419495,3.909532,0.717657,14.193427,6,4,3.688935,0.721454,28.293303
45410,580.325928,4.159740,0.763587,15.101795,6,4,3.925024,0.767627,30.104052
45411,657.268860,4.837956,0.978079,17.104078,6,4,4.606522,0.966572,34.095420
45412,667.193726,5.833770,1.516349,17.362352,6,4,5.754519,1.489272,34.610266
45415,596.567627,4.276159,0.784957,15.524452,6,4,4.034875,0.789111,30.946581
45416,56.116283,0.402238,0.073837,1.464241,6,4,0.379542,0.074228,3.057760
45417,712.902039,5.110037,0.938029,18.551817,6,4,4.821701,0.942992,36.981357
45418,275.888672,1.977553,0.363011,7.142410,6,4,1.865968,0.364932,14.965405
45419,755.012878,5.411885,0.993438,19.647666,6,4,5.106517,0.998694,39.165831
45420,204.394302,1.465085,0.268940,5.291511,6,4,1.382417,0.270363,11.087238
45421,424.583130,3.043385,0.558662,11.048908,6,4,2.871661,0.561618,22.024990
45422,628.200439,4.502901,0.826580,16.347632,6,4,4.248823,0.830953,32.587513
45423,693.500854,4.970970,0.912501,18.046941,6,4,4.690481,0.917329,35.974932
45424,691.172852,4.954283,0.909438,17.986360,6,4,4.674736,0.914250,35.854169
45425,446.333832,3.199293,0.587281,11.614925,6,4,3.018771,0.590389,23.153294
45427,347.784607,2.492898,0.457611,9.050383,6,4,2.352235,0.460033,18.041114
45430,103.811287,0.744113,0.136594,2.677302,6,4,0.702126,0.137317,5.476654
45431,20.577591,0.179925,0.046767,0.536383,6,4,0.177481,0.045932,1.094756
45432,815.879150,5.848170,1.073525,21.231586,6,4,5.518184,1.079205,42.323232
45434,320.041077,2.294034,0.421107,8.328414,6,4,2.164592,0.423335,16.601935
45436,535.304077,3.837026,0.704347,13.930194,6,4,3.620520,0.708074,27.768571
45437,692.989807,4.967307,0.911829,18.033642,6,4,4.687025,0.916653,35.948422
45439,249.727158,1.790028,0.328588,6.465121,6,4,1.689025,0.330327,13.546290
45440,776.330383,5.564687,1.021487,20.202410,6,4,5.250697,1.026892,40.271664
45441,776.901672,5.568782,1.022239,20.217277,6,4,5.254561,1.027648,40.301299
45443,712.480286,5.107014,0.937474,18.540842,6,4,4.818848,0.942434,36.959479
45444,789.539001,5.659366,1.038867,20.546138,6,4,5.340033,1.044364,40.956853
45445,67.575645,0.484378,0.088915,1.763250,6,4,0.457047,0.089386,3.682177
45446,708.972168,5.081868,0.932858,18.449551,6,4,4.795121,0.937794,36.777497
45447,682.049744,4.888889,0.897434,17.748950,6,4,4.613032,0.902182,35.380913
45448,799.193115,5.728566,1.051570,20.797366,6,4,5.405329,1.057134,41.457654
45449,793.898010,5.690611,1.044603,20.659572,6,4,5.369515,1.050130,41.182973
45451,111.151947,0.796730,0.146253,2.866619,6,4,0.751774,0.147026,5.863917
45452,823.828369,5.905150,1.083985,21.438448,6,4,5.571949,1.089720,42.735592
45453,728.634521,5.222806,0.958730,18.961223,6,4,4.928107,0.963802,37.797470
45454,91.175819,0.653543,0.119968,2.351433,6,4,0.616666,0.120603,4.810059
45455,348.352661,2.496970,0.458359,9.065166,6,4,2.356077,0.460784,18.070581
45456,297.927399,2.135525,0.392010,7.712965,6,4,2.015027,0.394084,16.160881
45457,595.345703,4.267400,0.783350,15.492654,6,4,4.026610,0.787494,30.883194
45458,512.831421,3.675943,0.674778,13.345389,6,4,3.468526,0.678348,26.602816
45460,708.166382,5.076092,0.931798,18.428582,6,4,4.789671,0.936728,36.735698
45461,21.937092,0.191812,0.049857,0.571821,6,4,0.189207,0.048967,1.167083
45462,712.792664,5.109253,0.937885,18.548971,6,4,4.820961,0.942847,36.975683
45463,721.760742,5.173535,0.949685,18.782347,6,4,4.881616,0.954710,37.440897
45464,190.677521,1.366764,0.250891,4.936401,6,4,1.289644,0.252219,10.343180
45465,707.976196,5.074729,0.931548,18.423632,6,4,4.788385,0.936476,36.725832
45466,755.052490,5.412169,0.993490,19.648697,6,4,5.106784,0.998747,39.167886
45467,828.975952,5.942047,1.090758,21.572404,6,4,5.606764,1.096529,43.002620
45468,723.531921,5.186231,0.952016,18.828438,6,4,4.893596,0.957053,37.532776
45470,635.646729,4.556276,0.836377,16.541406,6,4,4.299186,0.840803,32.973785
45471,21.150761,0.151607,0.027830,0.551324,6,4,0.143053,0.027977,1.125249
45472,666.374146,4.776528,0.876808,17.341024,6,4,4.507010,0.881447,34.567751
45473,666.047424,4.774186,0.876378,17.332522,6,4,4.504800,0.881015,34.550803
45474,21.701691,0.155556,0.028555,0.565684,6,4,0.146779,0.028706,1.154560
45475,467.592926,3.351677,0.615254,12.168150,6,4,3.162557,0.618509,24.256097
45476,599.282349,4.295618,0.788529,15.595097,6,4,4.053236,0.792702,31.087405
45477,326.367065,2.339379,0.429430,8.493035,6,4,2.207378,0.431702,16.930092
45478,320.517944,2.297452,0.421734,8.340824,6,4,2.167818,0.423966,16.626672
45479,247.308167,1.772689,0.325405,6.402497,6,4,1.672664,0.327127,13.415074
45480,74.326874,0.532770,0.097799,1.939409,6,4,0.502709,0.098316,4.050049
45481,159.664139,1.144462,0.210084,4.133503,6,4,1.079886,0.211196,8.660879
45482,763.169067,5.470348,1.004170,19.859914,6,4,5.161681,1.009483,39.588928
45483,671.565308,4.813738,0.883639,17.476114,6,4,4.542120,0.888314,34.837039
45484,441.588531,3.165279,0.581038,11.491438,6,4,2.986676,0.584112,22.907135
45485,718.806763,5.152361,0.945798,18.705476,6,4,4.861637,0.950803,37.287661
45487,46.683273,0.334623,0.061425,1.218106,6,4,0.315742,0.061750,2.543758
45488,174.251755,1.249026,0.229279,4.511158,6,4,1.178549,0.230492,9.452175
45489,759.150269,5.441541,0.998882,19.755333,6,4,5.134500,1.004167,39.380456
45491,168.923187,1.210831,0.222267,4.373208,6,4,1.142509,0.223443,9.163130
45492,398.011719,2.852923,0.523700,10.357441,6,4,2.691945,0.526471,20.646614
45494,789.883667,5.661836,1.039321,20.555107,6,4,5.342364,1.044820,40.974732
45497,63.015205,0.451689,0.082915,1.644254,6,4,0.426202,0.083353,3.433680
45501,111.777397,0.801213,0.147076,2.882749,6,4,0.756004,0.147854,5.896913
45502,809.022400,5.799021,1.064503,21.053153,6,4,5.471809,1.070135,41.967542
45503,710.802673,5.094989,0.935267,18.497186,6,4,4.807502,0.940215,36.872454
45504,39.994442,0.286678,0.052624,1.043574,6,4,0.270502,0.052903,2.179285
45505,745.049316,5.340466,0.980328,19.388385,6,4,5.039128,0.985515,38.648977
45506,797.726624,5.718054,1.049640,20.759204,6,4,5.395410,1.055194,41.381580
45507,683.990051,4.902797,0.899987,17.799442,6,4,4.626155,0.904749,35.481565
45508,758.880127,5.439605,0.998526,19.748303,6,4,5.132673,1.003810,39.366442
45509,778.343689,5.579118,1.024136,20.254803,6,4,5.264314,1.029555,40.376103
45510,269.273834,2.354461,0.611986,6.971160,6,4,2.322476,0.601058,14.606587
45511,286.059509,2.050456,0.376394,7.405720,6,4,1.934759,0.378386,15.517115
45512,719.517578,5.296150,1.070711,18.723973,6,4,5.042797,1.058114,37.324534
45513,448.026001,3.211422,0.589508,11.658960,6,4,3.030216,0.592627,23.241075
45514,644.086487,4.616771,0.847482,16.761033,6,4,4.356268,0.851966,33.411592
45516,685.100342,4.910756,0.901448,17.828335,6,4,4.633664,0.906217,35.539161
45517,651.836975,4.672326,0.857680,16.962724,6,4,4.408688,0.862218,33.813644
45518,608.067200,4.358587,0.800088,15.823705,6,4,4.112652,0.804322,31.543114
45519,634.740967,4.549783,0.835185,16.517835,6,4,4.293060,0.839604,32.926799
45520,68.492508,0.490950,0.090122,1.787173,6,4,0.463248,0.090599,3.732137
45521,604.484253,4.332905,0.795374,15.730466,6,4,4.088419,0.799582,31.357251
45522,755.479492,5.415229,0.994052,19.659809,6,4,5.109672,0.999311,39.190036
45523,700.187866,5.018902,0.921300,18.220957,6,4,4.735708,0.926174,36.321817
45525,263.898895,1.891611,0.347235,6.832010,6,4,1.784876,0.349073,14.315027
45527,599.992004,4.300705,0.789463,15.613565,6,4,4.058036,0.793640,31.124218
45528,760.430908,5.450721,1.000567,19.788659,6,4,5.143161,1.005861,39.446888
45529,584.559814,4.190088,0.769158,15.211974,6,4,3.953660,0.773227,30.323683
45530,123.217888,0.883218,0.162129,3.177800,6,4,0.833382,0.162987,6.500466
45531,812.834839,5.826349,1.069520,21.152364,6,4,5.497594,1.075178,42.165310
45532,651.352783,4.794409,0.969275,16.950124,6,4,4.565059,0.957872,33.788527
45533,675.135498,4.839329,0.888336,17.569020,6,4,4.566267,0.893036,35.022241
45534,679.137939,4.868018,0.893603,17.673176,6,4,4.593338,0.898331,35.229865
45535,346.912170,2.553515,0.516238,9.027680,6,4,2.431362,0.510165,17.995857
45536,406.729950,2.915415,0.535171,10.584315,6,4,2.750911,0.538003,21.098867
45538,94.473724,0.677182,0.124308,2.436486,6,4,0.638971,0.124965,4.984043
45539,509.068787,3.648973,0.669827,13.247474,6,4,3.443078,0.673371,26.407632
45541,501.380920,3.593867,0.659712,13.047413,6,4,3.391081,0.663202,26.008828
45542,796.063599,5.706134,1.047452,20.715927,6,4,5.384162,1.052994,41.295312
45543,595.294128,4.267031,0.783282,15.491312,6,4,4.026262,0.787426,30.880519
45544,63.257092,0.453423,0.083233,1.650566,6,4,0.427838,0.083673,3.446860
45545,754.144592,5.551029,1.122239,19.625071,6,4,5.285483,1.109036,39.120789
45546,280.206482,2.008502,0.368693,7.254193,6,4,1.895172,0.370643,15.199622
45547,561.308044,4.023421,0.738563,14.606894,6,4,3.796397,0.742471,29.117511
45548,717.642883,5.144019,0.944267,18.675188,6,4,4.853765,0.949263,37.227285
45549,727.382812,5.213834,0.957083,18.928650,6,4,4.919641,0.962147,37.732538
45550,751.233826,5.384797,0.988466,19.549324,6,4,5.080957,0.993696,38.969795
45551,290.093567,2.079372,0.381702,7.510157,6,4,1.962043,0.383722,15.735940
45552,263.444458,1.888353,0.346637,6.820245,6,4,1.781802,0.348472,14.290376
45554,570.083008,4.086319,0.750109,14.835244,6,4,3.855747,0.754078,29.572707
45555,773.971497,5.547779,1.018384,20.141025,6,4,5.234743,1.023772,40.149298
45557,478.934540,3.432973,0.630177,12.463292,6,4,3.239265,0.633511,24.844436
45559,805.146729,5.771241,1.059404,20.952297,6,4,5.445596,1.065009,41.766494
45560,458.412964,3.285875,0.603175,11.929260,6,4,3.100468,0.606366,23.779892
45561,728.041138,5.218553,0.957949,18.945782,6,4,4.924094,0.963017,37.766688
45562,767.866272,5.504017,1.010350,19.982149,6,4,5.193450,1.015696,39.832593
45563,738.857727,5.296086,0.972181,19.227261,6,4,4.997251,0.977325,38.327792
45565,621.127197,4.452201,0.817273,16.163565,6,4,4.200983,0.821597,32.220593
45567,629.607422,4.512986,0.828431,16.384245,6,4,4.258339,0.832814,32.660500
45568,274.382294,2.019644,0.408307,7.103412,6,4,1.923030,0.403503,14.883692
45569,662.022400,4.745335,0.871082,17.227779,6,4,4.477577,0.875691,34.342007
45570,72.741096,0.521404,0.095712,1.898032,6,4,0.491983,0.096218,3.963641
45571,22.409029,0.160627,0.029486,0.584122,6,4,0.151563,0.029642,1.192191
45572,221.516327,1.587815,0.291469,5.734779,6,4,1.498222,0.293011,12.016012
45573,789.171875,5.656734,1.038384,20.536584,6,4,5.337550,1.043878,40.937808
45574,808.519043,5.795413,1.063841,21.040054,6,4,5.468405,1.069470,41.941431
45575,546.009338,3.913760,0.718433,14.208776,6,4,3.692925,0.722235,28.323900
45578,742.863708,5.324800,0.977452,19.331509,6,4,5.024346,0.982624,38.535600
45579,616.456543,4.418722,0.811127,16.042021,6,4,4.169393,0.815419,31.978306
45580,810.585022,5.810222,1.066559,21.093817,6,4,5.482378,1.072202,42.048602
45581,768.669739,5.509776,1.011408,20.003058,6,4,5.198884,1.016759,39.874272
45582,110.987724,0.795553,0.146036,2.862383,6,4,0.750664,0.146809,5.855253
45583,400.346100,2.869656,0.526771,10.418188,6,4,2.707734,0.529558,20.767709
45584,112.694649,0.807788,0.148282,2.906405,6,4,0.762208,0.149067,5.945303
45585,733.754150,5.259503,0.965466,19.094451,6,4,4.962733,0.970574,38.063048
45586,716.214966,5.133784,0.942388,18.638030,6,4,4.844108,0.947374,37.153213
45587,801.155945,5.897065,1.192196,20.848445,6,4,5.614966,1.178171,41.559474
45588,664.167603,4.760711,0.873905,17.283603,6,4,4.492086,0.878529,34.453288
45589,579.377930,4.264624,0.862170,15.077126,6,4,4.060617,0.852026,30.054876
45591,623.692505,4.470588,0.820648,16.230322,6,4,4.218333,0.824990,32.353667
45592,707.238220,5.069439,0.930577,18.404428,6,4,4.783393,0.935500,36.687550
45594,770.043640,5.519624,1.013215,20.038811,6,4,5.208177,1.018576,39.945543
45595,30.915300,0.221599,0.040678,0.805850,6,4,0.209095,0.040893,1.644736
45596,636.829468,4.564753,0.837934,16.572184,6,4,4.307185,0.842367,33.035139
45597,651.677734,4.671185,0.857471,16.958580,6,4,4.407611,0.862008,33.805384
45598,703.625183,5.043541,0.925823,18.310406,6,4,4.758957,0.930721,36.500126
45599,453.741882,3.252393,0.597029,11.807704,6,4,3.068875,0.600188,23.537582
45600,677.901733,4.859157,0.891976,17.641006,6,4,4.584977,0.896695,35.165738
45601,800.454773,5.737609,1.053230,20.830198,6,4,5.413862,1.058803,41.523101
45602,625.198792,4.481385,0.822630,16.269520,6,4,4.228521,0.826983,32.431805
45603,607.632385,4.355471,0.799516,15.812390,6,4,4.109711,0.803747,31.520558
45604,709.965271,5.088986,0.934165,18.475394,6,4,4.801838,0.939108,36.829014
45605,552.701111,3.961727,0.727238,14.382916,6,4,3.738184,0.731086,28.671032
45606,696.215332,4.990428,0.916073,18.117580,6,4,4.708840,0.920920,36.115744
45607,234.340256,1.679736,0.308342,6.066774,6,4,1.584956,0.309974,12.711637
45608,743.976807,5.332779,0.978917,19.360475,6,4,5.031874,0.984096,38.593342
45609,408.686646,2.929440,0.537746,10.635234,6,4,2.764145,0.540591,21.200370
45611,512.903931,3.676463,0.674874,13.347276,6,4,3.469017,0.678444,26.606578
45612,699.486145,5.013873,0.920377,18.202696,6,4,4.730962,0.925246,36.285416
45613,235.604568,1.688799,0.310006,6.099505,6,4,1.593507,0.311646,12.780219
45614,665.271851,4.768627,0.875358,17.312339,6,4,4.499555,0.879989,34.510570
45615,729.082886,5.226020,0.959320,18.972891,6,4,4.931139,0.964395,37.820729
45616,725.707336,5.201824,0.954878,18.885049,6,4,4.908309,0.959930,37.645624
45617,841.277283,6.030222,1.106944,21.892521,6,4,5.689964,1.112801,43.640744
45618,203.202209,1.456541,0.267371,5.260649,6,4,1.374355,0.268786,11.022574
45619,609.597290,4.369555,0.802102,15.863523,6,4,4.123001,0.806346,31.622486
45620,454.932770,3.260929,0.598596,11.838695,6,4,3.076930,0.601763,23.599359
45621,408.605835,2.928861,0.537639,10.633131,6,4,2.763598,0.540484,21.196178
